code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
DEM_birthyear_2008,137,DEM,birthyear,2008,DEM_birthyear,Birthyear 2008,Fødselsår 2008,Birthyear 2008,Birthyear 2008,manual_update,True,,,,,,,,,translated,,,,74262,74262,0.008225
DEM_birthyear_1899,138,DEM,birthyear,1899,DEM_birthyear,Birthyear 1899,Fødselsår 1899,Birthyear 1899,Birthyear 1899,manual_update,True,,,,,,,,,translated,,,,11297,11297,0.001251
DEM_birthyear_1894,139,DEM,birthyear,1894,DEM_birthyear,Birthyear 1894,Fødselsår 1894,Birthyear 1894,Birthyear 1894,manual_update,True,,,,,,,,,translated,,,,4045,4045,0.000448
DEM_birthyear_1883,140,DEM,birthyear,1883,DEM_birthyear,Birthyear 1883,Fødselsår 1883,Birthyear 1883,Birthyear 1883,manual_update,True,,,,,,,,,translated,,,,49,49,5e-06
DEM_birthyear_1895,141,DEM,birthyear,1895,DEM_birthyear,Birthyear 1895,Fødselsår 1895,Birthyear 1895,Birthyear 1895,manual_update,True,,,,,,,,,translated,,,,5208,5208,0.000577
DEM_birthyear_1888,142,DEM,birthyear,1888,DEM_birthyear,Birthyear 1888,Fødselsår 1888,Birthyear 1888,Birthyear 1888,manual_update,True,,,,,,,,,translated,,,,494,494,5.5e-05
DEM_birthyear_1889,143,DEM,birthyear,1889,DEM_birthyear,Birthyear 1889,Fødselsår 1889,Birthyear 1889,Birthyear 1889,manual_update,True,,,,,,,,,translated,,,,725,725,8e-05
DEM_birthyear_1886,144,DEM,birthyear,1886,DEM_birthyear,Birthyear 1886,Fødselsår 1886,Birthyear 1886,Birthyear 1886,manual_update,True,,,,,,,,,translated,,,,166,166,1.8e-05
DEM_birthyear_1881,145,DEM,birthyear,1881,DEM_birthyear,Birthyear 1881,Fødselsår 1881,Birthyear 1881,Birthyear 1881,manual_update,True,,,,,,,,,translated,,,,11,11,1e-06
DEM_birthyear_1885,146,DEM,birthyear,1885,DEM_birthyear,Birthyear 1885,Fødselsår 1885,Birthyear 1885,Birthyear 1885,manual_update,True,,,,,,,,,translated,,,,103,103,1.1e-05
DEM_birthyear_1875,147,DEM,birthyear,1875,DEM_birthyear,Birthyear 1875,Fødselsår 1875,Birthyear 1875,Birthyear 1875,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1882,148,DEM,birthyear,1882,DEM_birthyear,Birthyear 1882,Fødselsår 1882,Birthyear 1882,Birthyear 1882,manual_update,True,,,,,,,,,translated,,,,19,19,2e-06
DEM_birthyear_1880,149,DEM,birthyear,1880,DEM_birthyear,Birthyear 1880,Fødselsår 1880,Birthyear 1880,Birthyear 1880,manual_update,True,,,,,,,,,translated,,,,1,1,0.0
DEM_birthyear_1879,150,DEM,birthyear,1879,DEM_birthyear,Birthyear 1879,Fødselsår 1879,Birthyear 1879,Birthyear 1879,manual_update,True,,,,,,,,,translated,,,,3,3,0.0
DEM_birthyear_1877,151,DEM,birthyear,1877,DEM_birthyear,Birthyear 1877,Fødselsår 1877,Birthyear 1877,Birthyear 1877,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1869,152,DEM,birthyear,1869,DEM_birthyear,Birthyear 1869,Fødselsår 1869,Birthyear 1869,Birthyear 1869,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1874,153,DEM,birthyear,1874,DEM_birthyear,Birthyear 1874,Fødselsår 1874,Birthyear 1874,Birthyear 1874,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1878,154,DEM,birthyear,1878,DEM_birthyear,Birthyear 1878,Fødselsår 1878,Birthyear 1878,Birthyear 1878,manual_update,True,,,,,,,,,translated,,,,1,1,0.0
DEM_birthyear_1859,155,DEM,birthyear,1859,DEM_birthyear,Birthyear 1859,Fødselsår 1859,Birthyear 1859,Birthyear 1859,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1876,156,DEM,birthyear,1876,DEM_birthyear,Birthyear 1876,Fødselsår 1876,Birthyear 1876,Birthyear 1876,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1870,157,DEM,birthyear,1870,DEM_birthyear,Birthyear 1870,Fødselsår 1870,Birthyear 1870,Birthyear 1870,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1871,158,DEM,birthyear,1871,DEM_birthyear,Birthyear 1871,Fødselsår 1871,Birthyear 1871,Birthyear 1871,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1873,159,DEM,birthyear,1873,DEM_birthyear,Birthyear 1873,Fødselsår 1873,Birthyear 1873,Birthyear 1873,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1872,160,DEM,birthyear,1872,DEM_birthyear,Birthyear 1872,Fødselsår 1872,Birthyear 1872,Birthyear 1872,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1858,161,DEM,birthyear,1858,DEM_birthyear,Birthyear 1858,Fødselsår 1858,Birthyear 1858,Birthyear 1858,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthyear_1867,162,DEM,birthyear,1867,DEM_birthyear,Birthyear 1867,Fødselsår 1867,Birthyear 1867,Birthyear 1867,manual_update,True,,,,,,,,,translated,,,,,,
DEM_birthmonth_12,163,DEM,birthmonth,12,DEM_birthmonth,Birth month 12,Fødselsmåned 12,Birth month 12,Birth month 12,manual_update,True,,,,,,,,,translated,,,,707847,707847,0.0784
DEM_birthmonth_4,164,DEM,birthmonth,4,DEM_birthmonth,Birth month 4,Fødselsmåned 4,Birth month 4,Birth month 4,manual_update,True,,,,,,,,,translated,,,,780479,780479,0.086444
DEM_birthmonth_10,165,DEM,birthmonth,10,DEM_birthmonth,Birth month 10,Fødselsmåned 10,Birth month 10,Birth month 10,manual_update,True,,,,,,,,,translated,,,,734355,734355,0.081336
DEM_birthmonth_2,166,DEM,birthmonth,2,DEM_birthmonth,Birth month 2,Fødselsmåned 2,Birth month 2,Birth month 2,manual_update,True,,,,,,,,,translated,,,,709706,709706,0.078606
DEM_birthmonth_9,167,DEM,birthmonth,9,DEM_birthmonth,Birth month 9,Fødselsmåned 9,Birth month 9,Birth month 9,manual_update,True,,,,,,,,,translated,,,,756430,756430,0.083781
DEM_birthmonth_7,168,DEM,birthmonth,7,DEM_birthmonth,Birth month 7,Fødselsmåned 7,Birth month 7,Birth month 7,manual_update,True,,,,,,,,,translated,,,,776912,776912,0.086049
DEM_birthmonth_1,169,DEM,birthmonth,1,DEM_birthmonth,Birth month 1,Fødselsmåned 1,Birth month 1,Birth month 1,manual_update,True,,,,,,,,,translated,,,,754722,754722,0.083592
DEM_birthmonth_8,170,DEM,birthmonth,8,DEM_birthmonth,Birth month 8,Fødselsmåned 8,Birth month 8,Birth month 8,manual_update,True,,,,,,,,,translated,,,,765585,765585,0.084795
DEM_birthmonth_3,171,DEM,birthmonth,3,DEM_birthmonth,Birth month 3,Fødselsmåned 3,Birth month 3,Birth month 3,manual_update,True,,,,,,,,,translated,,,,804448,804448,0.089099
DEM_birthmonth_11,172,DEM,birthmonth,11,DEM_birthmonth,Birth month 11,Fødselsmåned 11,Birth month 11,Birth month 11,manual_update,True,,,,,,,,,translated,,,,692796,692796,0.076733
DEM_birthmonth_5,173,DEM,birthmonth,5,DEM_birthmonth,Birth month 5,Fødselsmåned 5,Birth month 5,Birth month 5,manual_update,True,,,,,,,,,translated,,,,790192,790192,0.08752
DEM_birthmonth_6,174,DEM,birthmonth,6,DEM_birthmonth,Birth month 6,Fødselsmåned 6,Birth month 6,Birth month 6,manual_update,True,,,,,,,,,translated,,,,755210,755210,0.083646
DEM_female_1,175,DEM,female,1,DEM_female,Sex: Female,Køn: Kvinde,Sex: Female,Sex: Female,manual_update,True,,,,,,,,,translated,,,,4511576,4511576,0.499694
DEM_female_0,176,DEM,female,0,DEM_female,Sex: Male,Køn: Mand,Sex: Male,Sex: Male,manual_update,True,,,,,,,,,translated,,,,4517106,4517106,0.500306
DEM_opr_land_5100,177,DEM,opr,land_5100,DEM_opr,Danmark,Danmark,Denmark,Denmark,CSV:DEM_opr_land,True,,,,,,,,Denmark,iso3166,iso3166,,,7253426,7253426,0.803376
DEM_opr_land_unknown,178,DEM,opr,land_unknown,DEM_opr,Country: unknown,,Country: unknown,Country: unknown,none|generated,False,,,,,,,,,translated,,,,,,
DEM_opr_land_5704,179,DEM,opr,land_5704,DEM_opr,Ukraine,Ukraine,Ukraine,Ukraine,CSV:DEM_opr_land,True,,,,,,,,Ukraine,iso3166,iso3166,,,69360,69360,0.007682
DEM_opr_land_5486,180,DEM,opr,land_5486,DEM_opr,Syrien,Syrien,Syria,Syria,CSV:DEM_opr_land,True,,,,,,,,Syria,iso3166,iso3166,,,51173,51173,0.005668
DEM_opr_land_5456,181,DEM,opr,land_5456,DEM_opr,Libanon,Libanon,Lebanon,Lebanon,CSV:DEM_opr_land,True,,,,,,,,Lebanon,iso3166,iso3166,,,32679,32679,0.003619
DEM_opr_land_5390,182,DEM,opr,land_5390,DEM_opr,USA,USA,United States,United States,CSV:DEM_opr_land,True,,,,,,,,United States,iso3166,iso3166,,,73930,73930,0.008188
DEM_opr_land_5492,183,DEM,opr,land_5492,DEM_opr,Thailand,Thailand,Thailand,Thailand,CSV:DEM_opr_land,True,,,,,,,,Thailand,iso3166,iso3166,,,20194,20194,0.002237
DEM_opr_land_5170,184,DEM,opr,land_5170,DEM_opr,Storbritannien,Storbritannien,United Kingdom,United Kingdom,CSV:DEM_opr_land,True,,,,,,,,United Kingdom,iso3166,iso3166,,,47366,47366,0.005246
DEM_opr_land_5611,185,DEM,opr,land_5611,DEM_opr,Litauen,Litauen,Lithuania,Lithuania,CSV:DEM_opr_land,True,,,,,,,,Lithuania,iso3166,iso3166,,,34784,34784,0.003853
DEM_opr_land_5140,186,DEM,opr,land_5140,DEM_opr,Nederlandene,Nederlandene,Netherlands,Netherlands,CSV:DEM_opr_land,True,,,,,,,,Netherlands,iso3166,iso3166,,,23010,23010,0.002549
DEM_opr_land_5150,187,DEM,opr,land_5150,DEM_opr,Italien,Italien,Italy,Italy,CSV:DEM_opr_land,True,,,,,,,,Italy,iso3166,iso3166,,,33437,33437,0.003703
DEM_opr_land_5474,188,DEM,opr,land_5474,DEM_opr,Filippinerne,Filippinerne,Philippines,Philippines,CSV:DEM_opr_land,True,,,,,,,,Philippines,iso3166,iso3166,,,30813,30813,0.003413
DEM_opr_land_5154,189,DEM,opr,land_5154,DEM_opr,Polen,Polen,Poland,Poland,CSV:DEM_opr_land,True,,,,,,,,Poland,iso3166,iso3166,,,103146,103146,0.011424
DEM_opr_land_5158,190,DEM,opr,land_5158,DEM_opr,Rumænien,Rumænien,Romania,Romania,CSV:DEM_opr_land,True,,,,,,,,Romania,iso3166,iso3166,,,76136,76136,0.008433
DEM_opr_land_5130,191,DEM,opr,land_5130,DEM_opr,Frankrig,Frankrig,France,France,CSV:DEM_opr_land,True,,,,,,,,France,iso3166,iso3166,,,32112,32112,0.003557
DEM_opr_land_5432,192,DEM,opr,land_5432,DEM_opr,Indien,Indien,India,India,CSV:DEM_opr_land,True,,,,,,,,India,iso3166,iso3166,,,44525,44525,0.004932
DEM_opr_land_5180,193,DEM,opr,land_5180,DEM_opr,Tyskland,Tyskland,Germany,Germany,CSV:DEM_opr_land,True,,,,,,,,Germany,iso3166,iso3166,,,106354,106354,0.01178
DEM_opr_land_5120,194,DEM,opr,land_5120,DEM_opr,Sverige,Sverige,Sweden,Sweden,CSV:DEM_opr_land,True,,,,,,,,Sweden,iso3166,iso3166,,,52058,52058,0.005766
DEM_opr_land_5306,195,DEM,opr,land_5306,DEM_opr,Brasilien,Brasilien,Brazil,Brazil,CSV:DEM_opr_land,True,,,,,,,,Brazil,iso3166,iso3166,,,12852,12852,0.001423
DEM_opr_land_5172,196,DEM,opr,land_5172,DEM_opr,Tyrkiet,Tyrkiet,Turkey,Turkey,CSV:DEM_opr_land,True,,,,,,,,,translated,,,,82737,82737,0.009164
DEM_opr_land_5706,197,DEM,opr,land_5706,DEM_opr,Hviderusland,Hviderusland,Belarus,Belarus,CSV:DEM_opr_land,True,,,,,,,,Belarus,iso3166,iso3166,,,1760,1760,0.000195
DEM_opr_land_5418,198,DEM,opr,land_5418,DEM_opr,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,CSV:DEM_opr_land,True,,,,,,,,Sri Lanka,iso3166,iso3166,,,16556,16556,0.001834
DEM_opr_land_5244,199,DEM,opr,land_5244,DEM_opr,Marokko,Marokko,Morocco,Morocco,CSV:DEM_opr_land,True,,,,,,,,Morocco,iso3166,iso3166,,,14917,14917,0.001652
DEM_opr_land_5110,200,DEM,opr,land_5110,DEM_opr,Norge,Norge,Norway,Norway,CSV:DEM_opr_land,True,,,,,,,,Norway,iso3166,iso3166,,,60752,60752,0.006729
DEM_opr_land_5700,201,DEM,opr,land_5700,DEM_opr,Rusland,Rusland,Russia,Russia,CSV:DEM_opr_land,True,,,,,,,,Russia,iso3166,iso3166,,,16313,16313,0.001807
DEM_opr_land_5106,202,DEM,opr,land_5106,DEM_opr,Island,Island,Iceland,Iceland,CSV:DEM_opr_land,True,,,,,,,,Iceland,iso3166,iso3166,,,35883,35883,0.003974
DEM_opr_land_5104,203,DEM,opr,land_5104,DEM_opr,Finland,Finland,Finland,Finland,CSV:DEM_opr_land,True,,,,,,,,Finland,iso3166,iso3166,,,15672,15672,0.001736
DEM_opr_land_5404,204,DEM,opr,land_5404,DEM_opr,Afghanistan,Afghanistan,Afghanistan,Afghanistan,CSV:DEM_opr_land,True,,,,,,,,Afghanistan,iso3166,iso3166,,,24401,24401,0.002703
DEM_opr_land_5758,205,DEM,opr,land_5758,DEM_opr,"Yugoslavia, Federal Republic of","Jugoslavien, Forbundsrepublikken","Yugoslavia, Federal Republic of","Jugoslavien, Forbundsrepublikken",CSV:DEM_opr_land,True,,,,,,,,,translated,,,,2692,2692,0.000298
DEM_opr_land_5436,206,DEM,opr,land_5436,DEM_opr,Irak,Irak,Iraq,Iraq,CSV:DEM_opr_land,True,,,,,,,,Iraq,iso3166,iso3166,,,41776,41776,0.004627
DEM_opr_land_5289,207,DEM,opr,land_5289,DEM_opr,Somalia,Somalia,Somalia,Somalia,CSV:DEM_opr_land,True,,,,,,,,Somalia,iso3166,iso3166,,,34563,34563,0.003828
DEM_opr_land_5255,208,DEM,opr,land_5255,DEM_opr,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,CSV:DEM_opr_land,True,,,,,,,,Sierra Leone,iso3166,iso3166,,,705,705,7.8e-05
DEM_opr_land_5142,209,DEM,opr,land_5142,DEM_opr,Irland,Irland,Ireland,Ireland,CSV:DEM_opr_land,True,,,,,,,,Ireland,iso3166,iso3166,,,6387,6387,0.000707
DEM_opr_land_5712,210,DEM,opr,land_5712,DEM_opr,Moldova,Moldova,Moldova,Moldova,CSV:DEM_opr_land,True,,,,,,,,Moldova,iso3166,iso3166,,,3565,3565,0.000395
DEM_opr_land_5488,211,DEM,opr,land_5488,DEM_opr,Vietnam,Vietnam,Vietnam,Vietnam,CSV:DEM_opr_land,True,,,,,,,,Vietnam,iso3166,iso3166,,,21514,21514,0.002383
DEM_opr_land_5152,212,DEM,opr,land_5152,DEM_opr,Jugoslavien,Jugoslavien,Yugoslavia,Yugoslavia,CSV:DEM_opr_land,True,,,,,,,,Yugoslavia,iso3166,iso3166,,,21711,21711,0.002405
DEM_opr_land_5472,213,DEM,opr,land_5472,DEM_opr,Pakistan,Pakistan,Pakistan,Pakistan,CSV:DEM_opr_land,True,,,,,,,,Pakistan,iso3166,iso3166,,,39497,39497,0.004375
DEM_opr_land_5102,214,DEM,opr,land_5102,DEM_opr,"Abroad, unspecified",Udlandet uoplyst,"Abroad, unspecified",Udlandet uoplyst,CSV:DEM_opr_land,True,,,,,,,,,translated,,,,957,957,0.000106
DEM_opr_land_5174,215,DEM,opr,land_5174,DEM_opr,Ungarn,Ungarn,Hungary,Hungary,CSV:DEM_opr_land,True,,,,,,,,Hungary,iso3166,iso3166,,,15988,15988,0.001771
DEM_opr_land_5448,216,DEM,opr,land_5448,DEM_opr,Kina,Kina,China,China,CSV:DEM_opr_land,True,,,,,,,,China,iso3166,iso3166,,,42852,42852,0.004746
DEM_opr_land_5484,217,DEM,opr,land_5484,DEM_opr,Sydkorea,Sydkorea,South Korea,South Korea,CSV:DEM_opr_land,True,,,,,,,,South Korea,iso3166,iso3166,,,5683,5683,0.000629
DEM_opr_land_5464,218,DEM,opr,land_5464,DEM_opr,Nepal,Nepal,Nepal,Nepal,CSV:DEM_opr_land,True,,,,,,,,Nepal,iso3166,iso3166,,,14165,14165,0.001569
DEM_opr_land_5134,219,DEM,opr,land_5134,DEM_opr,Grækenland,Grækenland,Greece,Greece,CSV:DEM_opr_land,True,,,,,,,,Greece,iso3166,iso3166,,,9335,9335,0.001034
DEM_opr_land_5128,220,DEM,opr,land_5128,DEM_opr,Bulgarien,Bulgarien,Bulgaria,Bulgaria,CSV:DEM_opr_land,True,,,,,,,,Bulgaria,iso3166,iso3166,,,23149,23149,0.002564
DEM_opr_land_5438,221,DEM,opr,land_5438,DEM_opr,Iran,Iran,Iran,Iran,CSV:DEM_opr_land,True,,,,,,,,Iran,iso3166,iso3166,,,35644,35644,0.003948
DEM_opr_land_5754,222,DEM,opr,land_5754,DEM_opr,Bosnien-Hercegovina,Bosnien-Hercegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,CSV:DEM_opr_land,True,,,,,,,,Bosnia and Herzegovina,iso3166,iso3166,,,29601,29601,0.003279
DEM_opr_land_5444,223,DEM,opr,land_5444,DEM_opr,Japan,Japan,Japan,Japan,CSV:DEM_opr_land,True,,,,,,,,Japan,iso3166,iso3166,,,11051,11051,0.001224
DEM_opr_land_5164,224,DEM,opr,land_5164,DEM_opr,Spanien,Spanien,Spain,Spain,CSV:DEM_opr_land,True,,,,,,,,Spain,iso3166,iso3166,,,29496,29496,0.003267
DEM_opr_land_5514,225,DEM,opr,land_5514,DEM_opr,New Zealand,New Zealand,New Zealand,New Zealand,CSV:DEM_opr_land,True,,,,,,,,New Zealand,iso3166,iso3166,,,2994,2994,0.000332
DEM_opr_land_5410,226,DEM,opr,land_5410,DEM_opr,Bangladesh,Bangladesh,Bangladesh,Bangladesh,CSV:DEM_opr_land,True,,,,,,,,Bangladesh,iso3166,iso3166,,,6736,6736,0.000746
DEM_opr_land_5316,227,DEM,opr,land_5316,DEM_opr,Chile,Chile,Chile,Chile,CSV:DEM_opr_land,True,,,,,,,,Chile,iso3166,iso3166,,,5555,5555,0.000615
DEM_opr_land_5281,228,DEM,opr,land_5281,DEM_opr,Benin,Benin,Benin,Benin,CSV:DEM_opr_land,True,,,,,,,,Benin,iso3166,iso3166,,,150,150,1.7e-05
DEM_opr_land_5757,229,DEM,opr,land_5757,DEM_opr,Serbien,Serbien,Serbia,Serbia,CSV:DEM_opr_land,True,,,,,,,,Serbia,iso3166,iso3166,,,3217,3217,0.000356
DEM_opr_land_5609,230,DEM,opr,land_5609,DEM_opr,Letland,Letland,Latvia,Latvia,CSV:DEM_opr_land,True,,,,,,,,Latvia,iso3166,iso3166,,,14738,14738,0.001632
DEM_opr_land_5776,231,DEM,opr,land_5776,DEM_opr,Tjekkiet,Tjekkiet,Czech Republic,Czech Republic,CSV:DEM_opr_land,True,,,,,,,,Czech Republic,iso3166,iso3166,,,7334,7334,0.000812
DEM_opr_land_5156,232,DEM,opr,land_5156,DEM_opr,Portugal,Portugal,Portugal,Portugal,CSV:DEM_opr_land,True,,,,,,,,Portugal,iso3166,iso3166,,,9132,9132,0.001011
DEM_opr_land_5318,233,DEM,opr,land_5318,DEM_opr,Colombia,Colombia,Colombia,Colombia,CSV:DEM_opr_land,True,,,,,,,,Colombia,iso3166,iso3166,,,4015,4015,0.000445
DEM_opr_land_5287,234,DEM,opr,land_5287,DEM_opr,Rwanda,Rwanda,Rwanda,Rwanda,CSV:DEM_opr_land,True,,,,,,,,Rwanda,iso3166,iso3166,,,723,723,8e-05
DEM_opr_land_5214,235,DEM,opr,land_5214,DEM_opr,Etiopien,Etiopien,Ethiopia,Ethiopia,CSV:DEM_opr_land,True,,,,,,,,Ethiopia,iso3166,iso3166,,,3524,3524,0.00039
DEM_opr_land_5228,236,DEM,opr,land_5228,DEM_opr,Ghana,Ghana,Ghana,Ghana,CSV:DEM_opr_land,True,,,,,,,,Ghana,iso3166,iso3166,,,5957,5957,0.00066
DEM_opr_land_5324,237,DEM,opr,land_5324,DEM_opr,Cuba,Cuba,Cuba,Cuba,CSV:DEM_opr_land,True,,,,,,,,Cuba,iso3166,iso3166,,,1025,1025,0.000114
DEM_opr_land_5278,238,DEM,opr,land_5278,DEM_opr,"Congo, Demokratiske Republik","Congo, Demokratiske Republik",Democratic Republic of the Congo,Democratic Republic of the Congo,CSV:DEM_opr_land,True,,,,,,,,Democratic Republic of the Congo,iso3166,iso3166,,,2752,2752,0.000305
DEM_opr_land_5756,239,DEM,opr,land_5756,DEM_opr,Nordmakedonien,Nordmakedonien,North Macedonia,North Macedonia,CSV:DEM_opr_land,True,,,,,,,,North Macedonia,iso3166,iso3166,,,6655,6655,0.000737
DEM_opr_land_5607,240,DEM,opr,land_5607,DEM_opr,Estland,Estland,Estonia,Estonia,CSV:DEM_opr_land,True,,,,,,,,Estonia,iso3166,iso3166,,,4970,4970,0.00055
DEM_opr_land_5392,241,DEM,opr,land_5392,DEM_opr,Venezuela,Venezuela,Venezuela,Venezuela,CSV:DEM_opr_land,True,,,,,,,,Venezuela,iso3166,iso3166,,,2032,2032,0.000225
DEM_opr_land_5222,242,DEM,opr,land_5222,DEM_opr,Gambia,Gambia,Gambia,Gambia,CSV:DEM_opr_land,True,,,,,,,,Gambia,iso3166,iso3166,,,1543,1543,0.000171
DEM_opr_land_5202,243,DEM,opr,land_5202,DEM_opr,Algeriet,Algeriet,Algeria,Algeria,CSV:DEM_opr_land,True,,,,,,,,Algeria,iso3166,iso3166,,,2423,2423,0.000268
DEM_opr_land_5502,244,DEM,opr,land_5502,DEM_opr,Australien,Australien,Australia,Australia,CSV:DEM_opr_land,True,,,,,,,,Australia,iso3166,iso3166,,,13009,13009,0.001441
DEM_opr_land_5446,245,DEM,opr,land_5446,DEM_opr,Jordan,Jordan,Jordan,Jordan,CSV:DEM_opr_land,True,,,,,,,,Jordan,iso3166,iso3166,,,3166,3166,0.000351
DEM_opr_land_5272,246,DEM,opr,land_5272,DEM_opr,Egypten,Egypten,Egypten,Egypten,CSV:DEM_opr_land,True,,,,,,,,,copy-of-da,,,,4935,4935,0.000547
DEM_opr_land_5434,247,DEM,opr,land_5434,DEM_opr,Indonesien,Indonesien,Indonesia,Indonesia,CSV:DEM_opr_land,True,,,,,,,,Indonesia,iso3166,iso3166,,,3208,3208,0.000355
DEM_opr_land_5109,248,DEM,opr,land_5109,DEM_opr,Monaco,Monaco,Monaco,Monaco,CSV:DEM_opr_land,True,,,,,,,,Monaco,iso3166,iso3166,,,51,51,6e-06
DEM_opr_land_5458,249,DEM,opr,land_5458,DEM_opr,Malaysia,Malaysia,Malaysia,Malaysia,CSV:DEM_opr_land,True,,,,,,,,Malaysia,iso3166,iso3166,,,2004,2004,0.000222
DEM_opr_land_5354,250,DEM,opr,land_5354,DEM_opr,Mexico,Mexico,Mexico,Mexico,CSV:DEM_opr_land,True,,,,,,,,Mexico,iso3166,iso3166,,,5311,5311,0.000588
DEM_opr_land_5366,251,DEM,opr,land_5366,DEM_opr,Peru,Peru,Peru,Peru,CSV:DEM_opr_land,True,,,,,,,,Peru,iso3166,iso3166,,,2148,2148,0.000238
DEM_opr_land_5778,252,DEM,opr,land_5778,DEM_opr,Slovakiet,Slovakiet,Slovakia,Slovakia,CSV:DEM_opr_land,True,,,,,,,,Slovakia,iso3166,iso3166,,,8605,8605,0.000953
DEM_opr_land_5714,253,DEM,opr,land_5714,DEM_opr,Usbekistan,Usbekistan,Uzbekistan,Uzbekistan,CSV:DEM_opr_land,True,,,,,,,,Uzbekistan,iso3166,iso3166,,,892,892,9.9e-05
DEM_opr_land_5262,254,DEM,opr,land_5262,DEM_opr,Sydafrika,Sydafrika,South Africa,South Africa,CSV:DEM_opr_land,True,,,,,,,,South Africa,iso3166,iso3166,,,3824,3824,0.000424
DEM_opr_land_5304,255,DEM,opr,land_5304,DEM_opr,Bolivia,Bolivia,Bolivia,Bolivia,CSV:DEM_opr_land,True,,,,,,,,Bolivia,iso3166,iso3166,,,583,583,6.5e-05
DEM_opr_land_5302,256,DEM,opr,land_5302,DEM_opr,Argentina,Argentina,Argentina,Argentina,CSV:DEM_opr_land,True,,,,,,,,Argentina,iso3166,iso3166,,,13465,13465,0.001491
DEM_opr_land_5268,257,DEM,opr,land_5268,DEM_opr,Tunesien,Tunesien,Tunisia,Tunisia,CSV:DEM_opr_land,True,,,,,,,,Tunisia,iso3166,iso3166,,,2388,2388,0.000264
DEM_opr_land_5216,258,DEM,opr,land_5216,DEM_opr,Eritrea,Eritrea,Eritrea,Eritrea,CSV:DEM_opr_land,True,,,,,,,,Eritrea,iso3166,iso3166,,,8913,8913,0.000987
DEM_opr_land_5716,259,DEM,opr,land_5716,DEM_opr,Kasakhstan,Kasakhstan,Kazakhstan,Kazakhstan,CSV:DEM_opr_land,True,,,,,,,,Kazakhstan,iso3166,iso3166,,,935,935,0.000104
DEM_opr_land_5482,260,DEM,opr,land_5482,DEM_opr,Singapore,Singapore,Singapore,Singapore,CSV:DEM_opr_land,True,,,,,,,,Singapore,iso3166,iso3166,,,3132,3132,0.000347
DEM_opr_land_5162,261,DEM,opr,land_5162,DEM_opr,Sovjetunionen,Sovjetunionen,Soviet Union,Soviet Union,CSV:DEM_opr_land,True,,,,,,,,Soviet Union,iso3166,iso3166,,,3471,3471,0.000384
DEM_opr_land_5376,262,DEM,opr,land_5376,DEM_opr,Uruguay,Uruguay,Uruguay,Uruguay,CSV:DEM_opr_land,True,,,,,,,,Uruguay,iso3166,iso3166,,,730,730,8.1e-05
DEM_opr_land_5151,263,DEM,opr,land_5151,DEM_opr,Serbien og Montenegro,Serbien og Montenegro,Serbia and Montenegro,Serbia and Montenegro,CSV:DEM_opr_land,True,,,,,,,,Serbia and Montenegro,iso3166,iso3166,,,1645,1645,0.000182
