code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
DEM_birthyear_1874,153,DEM,birthyear,1874,DEM_birthyear,Birthyear 1874,Fødselsår 1874,Birthyear 1874,Birthyear 1874,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1878,154,DEM,birthyear,1878,DEM_birthyear,Birthyear 1878,Fødselsår 1878,Birthyear 1878,Birthyear 1878,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1859,155,DEM,birthyear,1859,DEM_birthyear,Birthyear 1859,Fødselsår 1859,Birthyear 1859,Birthyear 1859,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1876,156,DEM,birthyear,1876,DEM_birthyear,Birthyear 1876,Fødselsår 1876,Birthyear 1876,Birthyear 1876,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1870,157,DEM,birthyear,1870,DEM_birthyear,Birthyear 1870,Fødselsår 1870,Birthyear 1870,Birthyear 1870,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1871,158,DEM,birthyear,1871,DEM_birthyear,Birthyear 1871,Fødselsår 1871,Birthyear 1871,Birthyear 1871,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1873,159,DEM,birthyear,1873,DEM_birthyear,Birthyear 1873,Fødselsår 1873,Birthyear 1873,Birthyear 1873,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1872,160,DEM,birthyear,1872,DEM_birthyear,Birthyear 1872,Fødselsår 1872,Birthyear 1872,Birthyear 1872,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1858,161,DEM,birthyear,1858,DEM_birthyear,Birthyear 1858,Fødselsår 1858,Birthyear 1858,Birthyear 1858,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1867,162,DEM,birthyear,1867,DEM_birthyear,Birthyear 1867,Fødselsår 1867,Birthyear 1867,Birthyear 1867,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_12,163,DEM,birthmonth,12,DEM_birthmonth,Birth month 12,Fødselsmåned 12,Birth month 12,Birth month 12,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_4,164,DEM,birthmonth,4,DEM_birthmonth,Birth month 4,Fødselsmåned 4,Birth month 4,Birth month 4,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_10,165,DEM,birthmonth,10,DEM_birthmonth,Birth month 10,Fødselsmåned 10,Birth month 10,Birth month 10,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_2,166,DEM,birthmonth,2,DEM_birthmonth,Birth month 2,Fødselsmåned 2,Birth month 2,Birth month 2,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_9,167,DEM,birthmonth,9,DEM_birthmonth,Birth month 9,Fødselsmåned 9,Birth month 9,Birth month 9,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_7,168,DEM,birthmonth,7,DEM_birthmonth,Birth month 7,Fødselsmåned 7,Birth month 7,Birth month 7,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_1,169,DEM,birthmonth,1,DEM_birthmonth,Birth month 1,Fødselsmåned 1,Birth month 1,Birth month 1,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_8,170,DEM,birthmonth,8,DEM_birthmonth,Birth month 8,Fødselsmåned 8,Birth month 8,Birth month 8,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_3,171,DEM,birthmonth,3,DEM_birthmonth,Birth month 3,Fødselsmåned 3,Birth month 3,Birth month 3,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_11,172,DEM,birthmonth,11,DEM_birthmonth,Birth month 11,Fødselsmåned 11,Birth month 11,Birth month 11,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_5,173,DEM,birthmonth,5,DEM_birthmonth,Birth month 5,Fødselsmåned 5,Birth month 5,Birth month 5,manual_update,True,,,,,,,,,translated,,,
DEM_birthmonth_6,174,DEM,birthmonth,6,DEM_birthmonth,Birth month 6,Fødselsmåned 6,Birth month 6,Birth month 6,manual_update,True,,,,,,,,,translated,,,
DEM_female_1,175,DEM,female,1,DEM_female,Sex: Female,Køn: Kvinde,Sex: Female,Sex: Female,manual_update,True,,,,,,,,,translated,,,
DEM_female_0,176,DEM,female,0,DEM_female,Sex: Male,Køn: Mand,Sex: Male,Sex: Male,manual_update,True,,,,,,,,,translated,,,
DEM_opr_land_5100,177,DEM,opr,land_5100,DEM_opr,Danmark,Danmark,Denmark,Denmark,CSV:DEM_opr_land,True,,,,,,,,Denmark,iso3166,iso3166,,
DEM_opr_land_unknown,178,DEM,opr,land_unknown,DEM_opr,Country: unknown,,Country: unknown,Country: unknown,none|generated,False,,,,,,,,,translated,,,
DEM_opr_land_5704,179,DEM,opr,land_5704,DEM_opr,Ukraine,Ukraine,Ukraine,Ukraine,CSV:DEM_opr_land,True,,,,,,,,Ukraine,iso3166,iso3166,,
DEM_opr_land_5486,180,DEM,opr,land_5486,DEM_opr,Syrien,Syrien,Syria,Syria,CSV:DEM_opr_land,True,,,,,,,,Syria,iso3166,iso3166,,
DEM_opr_land_5456,181,DEM,opr,land_5456,DEM_opr,Libanon,Libanon,Lebanon,Lebanon,CSV:DEM_opr_land,True,,,,,,,,Lebanon,iso3166,iso3166,,
DEM_opr_land_5390,182,DEM,opr,land_5390,DEM_opr,USA,USA,United States,United States,CSV:DEM_opr_land,True,,,,,,,,United States,iso3166,iso3166,,
DEM_opr_land_5492,183,DEM,opr,land_5492,DEM_opr,Thailand,Thailand,Thailand,Thailand,CSV:DEM_opr_land,True,,,,,,,,Thailand,iso3166,iso3166,,
DEM_opr_land_5170,184,DEM,opr,land_5170,DEM_opr,Storbritannien,Storbritannien,United Kingdom,United Kingdom,CSV:DEM_opr_land,True,,,,,,,,United Kingdom,iso3166,iso3166,,
DEM_opr_land_5611,185,DEM,opr,land_5611,DEM_opr,Litauen,Litauen,Lithuania,Lithuania,CSV:DEM_opr_land,True,,,,,,,,Lithuania,iso3166,iso3166,,
DEM_opr_land_5140,186,DEM,opr,land_5140,DEM_opr,Nederlandene,Nederlandene,Netherlands,Netherlands,CSV:DEM_opr_land,True,,,,,,,,Netherlands,iso3166,iso3166,,
DEM_opr_land_5150,187,DEM,opr,land_5150,DEM_opr,Italien,Italien,Italy,Italy,CSV:DEM_opr_land,True,,,,,,,,Italy,iso3166,iso3166,,
DEM_opr_land_5474,188,DEM,opr,land_5474,DEM_opr,Filippinerne,Filippinerne,Philippines,Philippines,CSV:DEM_opr_land,True,,,,,,,,Philippines,iso3166,iso3166,,
DEM_opr_land_5154,189,DEM,opr,land_5154,DEM_opr,Polen,Polen,Poland,Poland,CSV:DEM_opr_land,True,,,,,,,,Poland,iso3166,iso3166,,
DEM_opr_land_5158,190,DEM,opr,land_5158,DEM_opr,Rumænien,Rumænien,Romania,Romania,CSV:DEM_opr_land,True,,,,,,,,Romania,iso3166,iso3166,,
DEM_opr_land_5130,191,DEM,opr,land_5130,DEM_opr,Frankrig,Frankrig,France,France,CSV:DEM_opr_land,True,,,,,,,,France,iso3166,iso3166,,
DEM_opr_land_5432,192,DEM,opr,land_5432,DEM_opr,Indien,Indien,India,India,CSV:DEM_opr_land,True,,,,,,,,India,iso3166,iso3166,,
DEM_opr_land_5180,193,DEM,opr,land_5180,DEM_opr,Tyskland,Tyskland,Germany,Germany,CSV:DEM_opr_land,True,,,,,,,,Germany,iso3166,iso3166,,
DEM_opr_land_5120,194,DEM,opr,land_5120,DEM_opr,Sverige,Sverige,Sweden,Sweden,CSV:DEM_opr_land,True,,,,,,,,Sweden,iso3166,iso3166,,
DEM_opr_land_5306,195,DEM,opr,land_5306,DEM_opr,Brasilien,Brasilien,Brazil,Brazil,CSV:DEM_opr_land,True,,,,,,,,Brazil,iso3166,iso3166,,
DEM_opr_land_5172,196,DEM,opr,land_5172,DEM_opr,Tyrkiet,Tyrkiet,Turkey,Turkey,CSV:DEM_opr_land,True,,,,,,,,,translated,,,
DEM_opr_land_5706,197,DEM,opr,land_5706,DEM_opr,Hviderusland,Hviderusland,Belarus,Belarus,CSV:DEM_opr_land,True,,,,,,,,Belarus,iso3166,iso3166,,
DEM_opr_land_5418,198,DEM,opr,land_5418,DEM_opr,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,CSV:DEM_opr_land,True,,,,,,,,Sri Lanka,iso3166,iso3166,,
DEM_opr_land_5244,199,DEM,opr,land_5244,DEM_opr,Marokko,Marokko,Morocco,Morocco,CSV:DEM_opr_land,True,,,,,,,,Morocco,iso3166,iso3166,,
DEM_opr_land_5110,200,DEM,opr,land_5110,DEM_opr,Norge,Norge,Norway,Norway,CSV:DEM_opr_land,True,,,,,,,,Norway,iso3166,iso3166,,
DEM_opr_land_5700,201,DEM,opr,land_5700,DEM_opr,Rusland,Rusland,Russia,Russia,CSV:DEM_opr_land,True,,,,,,,,Russia,iso3166,iso3166,,
DEM_opr_land_5106,202,DEM,opr,land_5106,DEM_opr,Island,Island,Iceland,Iceland,CSV:DEM_opr_land,True,,,,,,,,Iceland,iso3166,iso3166,,
DEM_opr_land_5104,203,DEM,opr,land_5104,DEM_opr,Finland,Finland,Finland,Finland,CSV:DEM_opr_land,True,,,,,,,,Finland,iso3166,iso3166,,
DEM_opr_land_5404,204,DEM,opr,land_5404,DEM_opr,Afghanistan,Afghanistan,Afghanistan,Afghanistan,CSV:DEM_opr_land,True,,,,,,,,Afghanistan,iso3166,iso3166,,
DEM_opr_land_5758,205,DEM,opr,land_5758,DEM_opr,"Jugoslavien, Forbundsrepublikken","Jugoslavien, Forbundsrepublikken","Jugoslavien, Forbundsrepublikken","Jugoslavien, Forbundsrepublikken",CSV:DEM_opr_land,True,,,,,,,,,copy-of-da,,,
DEM_opr_land_5436,206,DEM,opr,land_5436,DEM_opr,Irak,Irak,Iraq,Iraq,CSV:DEM_opr_land,True,,,,,,,,Iraq,iso3166,iso3166,,
DEM_opr_land_5289,207,DEM,opr,land_5289,DEM_opr,Somalia,Somalia,Somalia,Somalia,CSV:DEM_opr_land,True,,,,,,,,Somalia,iso3166,iso3166,,
DEM_opr_land_5255,208,DEM,opr,land_5255,DEM_opr,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,CSV:DEM_opr_land,True,,,,,,,,Sierra Leone,iso3166,iso3166,,
DEM_opr_land_5142,209,DEM,opr,land_5142,DEM_opr,Irland,Irland,Ireland,Ireland,CSV:DEM_opr_land,True,,,,,,,,Ireland,iso3166,iso3166,,
DEM_opr_land_5712,210,DEM,opr,land_5712,DEM_opr,Moldova,Moldova,Moldova,Moldova,CSV:DEM_opr_land,True,,,,,,,,Moldova,iso3166,iso3166,,
DEM_opr_land_5488,211,DEM,opr,land_5488,DEM_opr,Vietnam,Vietnam,Vietnam,Vietnam,CSV:DEM_opr_land,True,,,,,,,,Vietnam,iso3166,iso3166,,
DEM_opr_land_5152,212,DEM,opr,land_5152,DEM_opr,Jugoslavien,Jugoslavien,Yugoslavia,Yugoslavia,CSV:DEM_opr_land,True,,,,,,,,Yugoslavia,iso3166,iso3166,,
DEM_opr_land_5472,213,DEM,opr,land_5472,DEM_opr,Pakistan,Pakistan,Pakistan,Pakistan,CSV:DEM_opr_land,True,,,,,,,,Pakistan,iso3166,iso3166,,
DEM_opr_land_5102,214,DEM,opr,land_5102,DEM_opr,Udlandet uoplyst,Udlandet uoplyst,Udlandet uoplyst,Udlandet uoplyst,CSV:DEM_opr_land,True,,,,,,,,,copy-of-da,,,
DEM_opr_land_5174,215,DEM,opr,land_5174,DEM_opr,Ungarn,Ungarn,Hungary,Hungary,CSV:DEM_opr_land,True,,,,,,,,Hungary,iso3166,iso3166,,
DEM_opr_land_5448,216,DEM,opr,land_5448,DEM_opr,Kina,Kina,China,China,CSV:DEM_opr_land,True,,,,,,,,China,iso3166,iso3166,,
DEM_opr_land_5484,217,DEM,opr,land_5484,DEM_opr,Sydkorea,Sydkorea,South Korea,South Korea,CSV:DEM_opr_land,True,,,,,,,,South Korea,iso3166,iso3166,,
DEM_opr_land_5464,218,DEM,opr,land_5464,DEM_opr,Nepal,Nepal,Nepal,Nepal,CSV:DEM_opr_land,True,,,,,,,,Nepal,iso3166,iso3166,,
DEM_opr_land_5134,219,DEM,opr,land_5134,DEM_opr,Grækenland,Grækenland,Greece,Greece,CSV:DEM_opr_land,True,,,,,,,,Greece,iso3166,iso3166,,
DEM_opr_land_5128,220,DEM,opr,land_5128,DEM_opr,Bulgarien,Bulgarien,Bulgaria,Bulgaria,CSV:DEM_opr_land,True,,,,,,,,Bulgaria,iso3166,iso3166,,
DEM_opr_land_5438,221,DEM,opr,land_5438,DEM_opr,Iran,Iran,Iran,Iran,CSV:DEM_opr_land,True,,,,,,,,Iran,iso3166,iso3166,,
DEM_opr_land_5754,222,DEM,opr,land_5754,DEM_opr,Bosnien-Hercegovina,Bosnien-Hercegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,CSV:DEM_opr_land,True,,,,,,,,Bosnia and Herzegovina,iso3166,iso3166,,
DEM_opr_land_5444,223,DEM,opr,land_5444,DEM_opr,Japan,Japan,Japan,Japan,CSV:DEM_opr_land,True,,,,,,,,Japan,iso3166,iso3166,,
DEM_opr_land_5164,224,DEM,opr,land_5164,DEM_opr,Spanien,Spanien,Spain,Spain,CSV:DEM_opr_land,True,,,,,,,,Spain,iso3166,iso3166,,
DEM_opr_land_5514,225,DEM,opr,land_5514,DEM_opr,New Zealand,New Zealand,New Zealand,New Zealand,CSV:DEM_opr_land,True,,,,,,,,New Zealand,iso3166,iso3166,,
DEM_opr_land_5410,226,DEM,opr,land_5410,DEM_opr,Bangladesh,Bangladesh,Bangladesh,Bangladesh,CSV:DEM_opr_land,True,,,,,,,,Bangladesh,iso3166,iso3166,,
DEM_opr_land_5316,227,DEM,opr,land_5316,DEM_opr,Chile,Chile,Chile,Chile,CSV:DEM_opr_land,True,,,,,,,,Chile,iso3166,iso3166,,
DEM_opr_land_5281,228,DEM,opr,land_5281,DEM_opr,Benin,Benin,Benin,Benin,CSV:DEM_opr_land,True,,,,,,,,Benin,iso3166,iso3166,,
DEM_opr_land_5757,229,DEM,opr,land_5757,DEM_opr,Serbien,Serbien,Serbia,Serbia,CSV:DEM_opr_land,True,,,,,,,,Serbia,iso3166,iso3166,,
DEM_opr_land_5609,230,DEM,opr,land_5609,DEM_opr,Letland,Letland,Latvia,Latvia,CSV:DEM_opr_land,True,,,,,,,,Latvia,iso3166,iso3166,,
DEM_opr_land_5776,231,DEM,opr,land_5776,DEM_opr,Tjekkiet,Tjekkiet,Czech Republic,Czech Republic,CSV:DEM_opr_land,True,,,,,,,,Czech Republic,iso3166,iso3166,,
DEM_opr_land_5156,232,DEM,opr,land_5156,DEM_opr,Portugal,Portugal,Portugal,Portugal,CSV:DEM_opr_land,True,,,,,,,,Portugal,iso3166,iso3166,,
DEM_opr_land_5318,233,DEM,opr,land_5318,DEM_opr,Colombia,Colombia,Colombia,Colombia,CSV:DEM_opr_land,True,,,,,,,,Colombia,iso3166,iso3166,,
DEM_opr_land_5287,234,DEM,opr,land_5287,DEM_opr,Rwanda,Rwanda,Rwanda,Rwanda,CSV:DEM_opr_land,True,,,,,,,,Rwanda,iso3166,iso3166,,
DEM_opr_land_5214,235,DEM,opr,land_5214,DEM_opr,Etiopien,Etiopien,Ethiopia,Ethiopia,CSV:DEM_opr_land,True,,,,,,,,Ethiopia,iso3166,iso3166,,
DEM_opr_land_5228,236,DEM,opr,land_5228,DEM_opr,Ghana,Ghana,Ghana,Ghana,CSV:DEM_opr_land,True,,,,,,,,Ghana,iso3166,iso3166,,
DEM_opr_land_5324,237,DEM,opr,land_5324,DEM_opr,Cuba,Cuba,Cuba,Cuba,CSV:DEM_opr_land,True,,,,,,,,Cuba,iso3166,iso3166,,
DEM_opr_land_5278,238,DEM,opr,land_5278,DEM_opr,"Congo, Demokratiske Republik","Congo, Demokratiske Republik",Democratic Republic of the Congo,Democratic Republic of the Congo,CSV:DEM_opr_land,True,,,,,,,,Democratic Republic of the Congo,iso3166,iso3166,,
DEM_opr_land_5756,239,DEM,opr,land_5756,DEM_opr,Nordmakedonien,Nordmakedonien,North Macedonia,North Macedonia,CSV:DEM_opr_land,True,,,,,,,,North Macedonia,iso3166,iso3166,,
DEM_opr_land_5607,240,DEM,opr,land_5607,DEM_opr,Estland,Estland,Estonia,Estonia,CSV:DEM_opr_land,True,,,,,,,,Estonia,iso3166,iso3166,,
DEM_opr_land_5392,241,DEM,opr,land_5392,DEM_opr,Venezuela,Venezuela,Venezuela,Venezuela,CSV:DEM_opr_land,True,,,,,,,,Venezuela,iso3166,iso3166,,
DEM_opr_land_5222,242,DEM,opr,land_5222,DEM_opr,Gambia,Gambia,Gambia,Gambia,CSV:DEM_opr_land,True,,,,,,,,Gambia,iso3166,iso3166,,
DEM_opr_land_5202,243,DEM,opr,land_5202,DEM_opr,Algeriet,Algeriet,Algeria,Algeria,CSV:DEM_opr_land,True,,,,,,,,Algeria,iso3166,iso3166,,
DEM_opr_land_5502,244,DEM,opr,land_5502,DEM_opr,Australien,Australien,Australia,Australia,CSV:DEM_opr_land,True,,,,,,,,Australia,iso3166,iso3166,,
DEM_opr_land_5446,245,DEM,opr,land_5446,DEM_opr,Jordan,Jordan,Jordan,Jordan,CSV:DEM_opr_land,True,,,,,,,,Jordan,iso3166,iso3166,,
DEM_opr_land_5272,246,DEM,opr,land_5272,DEM_opr,Egypten,Egypten,Egypten,Egypten,CSV:DEM_opr_land,True,,,,,,,,,copy-of-da,,,
DEM_opr_land_5434,247,DEM,opr,land_5434,DEM_opr,Indonesien,Indonesien,Indonesia,Indonesia,CSV:DEM_opr_land,True,,,,,,,,Indonesia,iso3166,iso3166,,
DEM_opr_land_5109,248,DEM,opr,land_5109,DEM_opr,Monaco,Monaco,Monaco,Monaco,CSV:DEM_opr_land,True,,,,,,,,Monaco,iso3166,iso3166,,
DEM_opr_land_5458,249,DEM,opr,land_5458,DEM_opr,Malaysia,Malaysia,Malaysia,Malaysia,CSV:DEM_opr_land,True,,,,,,,,Malaysia,iso3166,iso3166,,
DEM_opr_land_5354,250,DEM,opr,land_5354,DEM_opr,Mexico,Mexico,Mexico,Mexico,CSV:DEM_opr_land,True,,,,,,,,Mexico,iso3166,iso3166,,
DEM_opr_land_5366,251,DEM,opr,land_5366,DEM_opr,Peru,Peru,Peru,Peru,CSV:DEM_opr_land,True,,,,,,,,Peru,iso3166,iso3166,,
DEM_opr_land_5778,252,DEM,opr,land_5778,DEM_opr,Slovakiet,Slovakiet,Slovakia,Slovakia,CSV:DEM_opr_land,True,,,,,,,,Slovakia,iso3166,iso3166,,
DEM_opr_land_5714,253,DEM,opr,land_5714,DEM_opr,Usbekistan,Usbekistan,Uzbekistan,Uzbekistan,CSV:DEM_opr_land,True,,,,,,,,Uzbekistan,iso3166,iso3166,,
DEM_opr_land_5262,254,DEM,opr,land_5262,DEM_opr,Sydafrika,Sydafrika,South Africa,South Africa,CSV:DEM_opr_land,True,,,,,,,,South Africa,iso3166,iso3166,,
DEM_opr_land_5304,255,DEM,opr,land_5304,DEM_opr,Bolivia,Bolivia,Bolivia,Bolivia,CSV:DEM_opr_land,True,,,,,,,,Bolivia,iso3166,iso3166,,
DEM_opr_land_5302,256,DEM,opr,land_5302,DEM_opr,Argentina,Argentina,Argentina,Argentina,CSV:DEM_opr_land,True,,,,,,,,Argentina,iso3166,iso3166,,
DEM_opr_land_5268,257,DEM,opr,land_5268,DEM_opr,Tunesien,Tunesien,Tunisia,Tunisia,CSV:DEM_opr_land,True,,,,,,,,Tunisia,iso3166,iso3166,,
DEM_opr_land_5216,258,DEM,opr,land_5216,DEM_opr,Eritrea,Eritrea,Eritrea,Eritrea,CSV:DEM_opr_land,True,,,,,,,,Eritrea,iso3166,iso3166,,
DEM_opr_land_5716,259,DEM,opr,land_5716,DEM_opr,Kasakhstan,Kasakhstan,Kazakhstan,Kazakhstan,CSV:DEM_opr_land,True,,,,,,,,Kazakhstan,iso3166,iso3166,,
DEM_opr_land_5482,260,DEM,opr,land_5482,DEM_opr,Singapore,Singapore,Singapore,Singapore,CSV:DEM_opr_land,True,,,,,,,,Singapore,iso3166,iso3166,,
DEM_opr_land_5162,261,DEM,opr,land_5162,DEM_opr,Sovjetunionen,Sovjetunionen,Soviet Union,Soviet Union,CSV:DEM_opr_land,True,,,,,,,,Soviet Union,iso3166,iso3166,,
DEM_opr_land_5376,262,DEM,opr,land_5376,DEM_opr,Uruguay,Uruguay,Uruguay,Uruguay,CSV:DEM_opr_land,True,,,,,,,,Uruguay,iso3166,iso3166,,
DEM_opr_land_5151,263,DEM,opr,land_5151,DEM_opr,Serbien og Montenegro,Serbien og Montenegro,Serbia and Montenegro,Serbia and Montenegro,CSV:DEM_opr_land,True,,,,,,,,Serbia and Montenegro,iso3166,iso3166,,
DEM_opr_land_5234,264,DEM,opr,land_5234,DEM_opr,Kenya,Kenya,Kenya,Kenya,CSV:DEM_opr_land,True,,,,,,,,Kenya,iso3166,iso3166,,
DEM_opr_land_5466,265,DEM,opr,land_5466,DEM_opr,Nordkorea,Nordkorea,North Korea,North Korea,CSV:DEM_opr_land,True,,,,,,,,North Korea,iso3166,iso3166,,
DEM_opr_land_5422,266,DEM,opr,land_5422,DEM_opr,Cypern,Cypern,Cyprus,Cyprus,CSV:DEM_opr_land,True,,,,,,,,Cyprus,iso3166,iso3166,,
DEM_opr_land_5414,267,DEM,opr,land_5414,DEM_opr,Myanmar,Myanmar,Myanmar,Myanmar,CSV:DEM_opr_land,True,,,,,,,,Myanmar,iso3166,iso3166,,
DEM_opr_land_5314,268,DEM,opr,land_5314,DEM_opr,Canada,Canada,Canada,Canada,CSV:DEM_opr_land,True,,,,,,,,Canada,iso3166,iso3166,,
DEM_opr_land_5108,269,DEM,opr,land_5108,DEM_opr,Luxembourg,Luxembourg,Luxembourg,Luxembourg,CSV:DEM_opr_land,True,,,,,,,,Luxembourg,iso3166,iso3166,,
DEM_opr_land_5129,270,DEM,opr,land_5129,DEM_opr,Tjekkoslovakiet,Tjekkoslovakiet,Czechoslovakia,Czechoslovakia,CSV:DEM_opr_land,True,,,,,,,,Czechoslovakia,iso3166,iso3166,,
DEM_opr_land_5247,271,DEM,opr,land_5247,DEM_opr,Namibia,Namibia,Namibia,Namibia,CSV:DEM_opr_land,True,,,,,,,,Namibia,iso3166,iso3166,,
DEM_opr_land_5295,272,DEM,opr,land_5295,DEM_opr,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,CSV:DEM_opr_land,True,,,,,,,,Zimbabwe,iso3166,iso3166,,
DEM_opr_land_5344,273,DEM,opr,land_5344,DEM_opr,Surinam,Surinam,Suriname,Suriname,CSV:DEM_opr_land,True,,,,,,,,Suriname,iso3166,iso3166,,
DEM_opr_land_5752,274,DEM,opr,land_5752,DEM_opr,Slovenien,Slovenien,Slovenia,Slovenia,CSV:DEM_opr_land,True,,,,,,,,Slovenia,iso3166,iso3166,,
DEM_opr_land_5326,275,DEM,opr,land_5326,DEM_opr,Dominikanske Republik,Dominikanske Republik,Dominikanske Republik,Dominikanske Republik,CSV:DEM_opr_land,True,,,,,,,,,copy-of-da,,,
DEM_opr_land_5724,276,DEM,opr,land_5724,DEM_opr,Georgien,Georgien,Georgia,Georgia,CSV:DEM_opr_land,True,,,,,,,,Georgia,iso3166,iso3166,,
DEM_opr_land_5126,277,DEM,opr,land_5126,DEM_opr,Belgien,Belgien,Belgium,Belgium,CSV:DEM_opr_land,True,,,,,,,,Belgium,iso3166,iso3166,,
DEM_opr_land_5328,278,DEM,opr,land_5328,DEM_opr,Ecuador,Ecuador,Ecuador,Ecuador,CSV:DEM_opr_land,True,,,,,,,,Ecuador,iso3166,iso3166,,
DEM_opr_land_5160,279,DEM,opr,land_5160,DEM_opr,Schweiz,Schweiz,Switzerland,Switzerland,CSV:DEM_opr_land,True,,,,,,,,Switzerland,iso3166,iso3166,,
DEM_opr_land_5424,280,DEM,opr,land_5424,DEM_opr,Taiwan,Taiwan,Taiwan,Taiwan,CSV:DEM_opr_land,True,,,,,,,,Taiwan,iso3166,iso3166,,
DEM_opr_land_5204,281,DEM,opr,land_5204,DEM_opr,Angola,Angola,Angola,Angola,CSV:DEM_opr_land,True,,,,,,,,Angola,iso3166,iso3166,,
DEM_opr_land_5442,282,DEM,opr,land_5442,DEM_opr,Israel,Israel,Israel,Israel,CSV:DEM_opr_land,True,,,,,,,,Israel,iso3166,iso3166,,
DEM_opr_land_5708,283,DEM,opr,land_5708,DEM_opr,Armenien,Armenien,Armenia,Armenia,CSV:DEM_opr_land,True,,,,,,,,Armenia,iso3166,iso3166,,
DEM_opr_land_5338,284,DEM,opr,land_5338,DEM_opr,Guatemala,Guatemala,Guatemala,Guatemala,CSV:DEM_opr_land,True,,,,,,,,Guatemala,iso3166,iso3166,,
DEM_opr_land_5103,285,DEM,opr,land_5103,DEM_opr,Statsløse,Statsløse,Stateless,Stateless,CSV:DEM_opr_land,True,,,,,,,,Stateless,iso3166,iso3166,,
DEM_opr_land_5269,286,DEM,opr,land_5269,DEM_opr,Uganda,Uganda,Uganda,Uganda,CSV:DEM_opr_land,True,,,,,,,,Uganda,iso3166,iso3166,,
DEM_opr_land_5243,287,DEM,opr,land_5243,DEM_opr,Mali,Mali,Mali,Mali,CSV:DEM_opr_land,True,,,,,,,,Mali,iso3166,iso3166,,
DEM_opr_land_5478,288,DEM,opr,land_5478,DEM_opr,Saudi-Arabien,Saudi-Arabien,Saudi Arabia,Saudi Arabia,CSV:DEM_opr_land,True,,,,,,,,Saudi Arabia,iso3166,iso3166,,
DEM_opr_land_5452,289,DEM,opr,land_5452,DEM_opr,Kuwait,Kuwait,Kuwait,Kuwait,CSV:DEM_opr_land,True,,,,,,,,Kuwait,iso3166,iso3166,,
DEM_opr_land_5288,290,DEM,opr,land_5288,DEM_opr,Senegal,Senegal,Senegal,Senegal,CSV:DEM_opr_land,True,,,,,,,,Senegal,iso3166,iso3166,,
DEM_opr_land_5258,291,DEM,opr,land_5258,DEM_opr,Sudan,Sudan,Sudan,Sudan,CSV:DEM_opr_land,True,,,,,,,,Sudan,iso3166,iso3166,,
DEM_opr_land_5182,292,DEM,opr,land_5182,DEM_opr,Østrig,Østrig,Austria,Austria,CSV:DEM_opr_land,True,,,,,,,,Austria,iso3166,iso3166,,
DEM_opr_land_5459,293,DEM,opr,land_5459,DEM_opr,Mongoliet,Mongoliet,Mongolia,Mongolia,CSV:DEM_opr_land,True,,,,,,,,Mongolia,iso3166,iso3166,,
DEM_opr_land_5153,294,DEM,opr,land_5153,DEM_opr,Malta,Malta,Malta,Malta,CSV:DEM_opr_land,True,,,,,,,,Malta,iso3166,iso3166,,
DEM_opr_land_5240,295,DEM,opr,land_5240,DEM_opr,Mozambique,Mozambique,Mozambique,Mozambique,CSV:DEM_opr_land,True,,,,,,,,Mozambique,iso3166,iso3166,,
DEM_opr_land_5402,296,DEM,opr,land_5402,DEM_opr,Yemen,Yemen,Yemen,Yemen,CSV:DEM_opr_land,True,,,,,,,,Yemen,iso3166,iso3166,,
DEM_opr_land_5750,297,DEM,opr,land_5750,DEM_opr,Kroatien,Kroatien,Croatia,Croatia,CSV:DEM_opr_land,True,,,,,,,,Croatia,iso3166,iso3166,,
DEM_opr_land_5213,298,DEM,opr,land_5213,DEM_opr,Burundi,Burundi,Burundi,Burundi,CSV:DEM_opr_land,True,,,,,,,,Burundi,iso3166,iso3166,,
