code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people,program_group,is_primary_code
LAB_db07_477700,LAB,db07,477700,"Detailhandel med ure, smykker og guld- og sølvvarer","Detailhandel med ure, smykker og guld- og sølvvarer",,,Retail sale of watches and jewellery in specialised stores,Retail sale of watches and jewellery in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47770,detail,127645,17492,0.001937,,
LAB_db07_464330,LAB,db07,464330,"Engroshandel med indspillede videoer, cd'er, dvd'er mv.","Engroshandel med indspillede videoer, cd'er, dvd'er mv.",,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46433,detail,14666,2333,0.000258,,
LAB_db07_464320,LAB,db07,464320,Engroshandel med radio og tv mv.,Engroshandel med radio og tv mv.,,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46432,detail,45898,6231,0.00069,,
LAB_db07_432200,LAB,db07,432200,VVS- og blikkenslagerforretninger,VVS- og blikkenslagerforretninger,,,"Plumbing, heat and air-conditioning installation","Plumbing, heat and air-conditioning installation",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43220,detail,676809,57587,0.006378,,
LAB_db07_781000,LAB,db07,781000,Arbejdsformidlingskontorer,Arbejdsformidlingskontorer,,,Activities of employment placement agencies,Activities of employment placement agencies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_78100,detail,479528,62458,0.006918,,
LAB_db07_942000,LAB,db07,942000,Fagforeninger,Fagforeninger,,,Activities of trade unions,Activities of trade unions,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94200,detail,375974,34140,0.003781,,
LAB_db07_852020,LAB,db07,852020,Specialskoler for handicappede,Specialskoler for handicappede,,,Primary education,Primary education,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85202,detail,350585,41863,0.004637,,
LAB_db07_439910,LAB,db07,439910,Murere,Murere,,,Other specialised construction activities n.e.c.,Other specialised construction activities n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43991,detail,482317,46731,0.005176,,
LAB_db07_433200,LAB,db07,433200,Tømrer- og bygningssnedkervirksomhed,Tømrer- og bygningssnedkervirksomhed,,,Joinery installation,Joinery installation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43320,detail,1335299,127301,0.0141,,
LAB_db07_471120,LAB,db07,471120,Supermarkeder,Supermarkeder,,,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","Retail sale in non-specialised stores with food, beverages or tobacco predominating",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47112,detail,1306625,238360,0.0264,,
LAB_db07_422000,LAB,db07,422000,Anlæg af ledningsnet (via 422),Anlæg af ledningsnet (via 422),,,Construction of utility projects,Construction of utility projects,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42200,detail,107096,20064,0.002222,,
LAB_db07_439990,LAB,db07,439990,"Anden bygge- og anlægsvirksomhed, som kræver specialisering","Anden bygge- og anlægsvirksomhed, som kræver specialisering",,,Other specialised construction activities n.e.c.,Other specialised construction activities n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43999,detail,419088,62998,0.006978,,
LAB_db07_732000,LAB,db07,732000,Markedsanalyse og offentlig meningsmåling,Markedsanalyse og offentlig meningsmåling,,,Market research and public opinion polling,Market research and public opinion polling,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_73200,detail,97097,23725,0.002628,,
LAB_db07_881030,LAB,db07,881030,Revalideringsinstitutioner,Revalideringsinstitutioner,,,Social work activities without accommodation for the elderly and disabled,Social work activities without accommodation for the elderly and disabled,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88103,detail,413539,53466,0.005922,,
LAB_db07_854100,LAB,db07,854100,Videregående uddannelser ikke på universitetsniveau,Videregående uddannelser ikke på universitetsniveau,,,Post-secondary non-tertiary education,Post-secondary non-tertiary education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85410,detail,421631,55517,0.006149,,
LAB_db07_479900,LAB,db07,479900,"Anden detailhandel undtagen fra forretninger, stadepladser og markeder","Anden detailhandel undtagen fra forretninger, stadepladser og markeder",,,"Other retail sale not in stores, stalls or markets","Other retail sale not in stores, stalls or markets",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47990,detail,66682,13756,0.001524,,
LAB_db07_494100,LAB,db07,494100,Vejgodstransport,Vejgodstransport,,,Freight transport by road,Freight transport by road,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49410,detail,1151714,114863,0.012722,,
LAB_db07_683120,LAB,db07,683120,"Boliganvisning, ferieboligudlejning mv.","Boliganvisning, ferieboligudlejning mv.",,,Real estate agencies,Real estate agencies,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68312,detail,149841,27000,0.00299,,
LAB_db07_683220,LAB,db07,683220,Ejerforeninger,Ejerforeninger,,,Management of real estate on a fee or contract basis,Management of real estate on a fee or contract basis,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68322,detail,58836,7156,0.000793,,
LAB_db07_475220,LAB,db07,475220,Byggemarkeder og værktøjsmagasiner,Byggemarkeder og værktøjsmagasiner,,,"Retail sale of hardware, paints and glass in specialised stores","Retail sale of hardware, paints and glass in specialised stores",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47522,detail,308840,51862,0.005744,,
LAB_db07_711220,LAB,db07,711220,Rådgivende ingeniørvirksomhed inden for produktions- og maskinteknik,Rådgivende ingeniørvirksomhed inden for produktions- og maskinteknik,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71122,detail,347243,39062,0.004326,,
LAB_db07_711230,LAB,db07,711230,Opstilling og levering af færdige fabriksanlæg,Opstilling og levering af færdige fabriksanlæg,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71123,detail,38076,5291,0.000586,,
LAB_db07_454000,LAB,db07,454000,"Salg, vedligeholdelse og reparation af motorcykler og reservedele og tilbehør hertil","Salg, vedligeholdelse og reparation af motorcykler og reservedele og tilbehør hertil",,,"Sale, maintenance and repair of motorcycles and related parts and accessories","Sale, maintenance and repair of motorcycles and related parts and accessories",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45400,detail,31006,3832,0.000424,,
LAB_db07_889160,LAB,db07,889160,Fritids- og ungdomsklubber,Fritids- og ungdomsklubber,,,Child day-care activities,Child day-care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88916,detail,152659,24017,0.00266,,
LAB_db07_812900,LAB,db07,812900,Andre rengøringsydelser,Andre rengøringsydelser,,,Other cleaning activities,Other cleaning activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81290,detail,470346,63565,0.00704,,
LAB_db07_192000,LAB,db07,192000,Fremstilling af raffinerede mineralolieprodukter,Fremstilling af raffinerede mineralolieprodukter,,,Manufacture of refined petroleum products,Manufacture of refined petroleum products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_19200,detail,29132,2247,0.000249,,
LAB_db07_873010,LAB,db07,873010,Døgninstitutioner for personer med fysisk handicap,Døgninstitutioner for personer med fysisk handicap,,,Residential care activities for the elderly and disabled,Residential care activities for the elderly and disabled,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87301,detail,545892,77553,0.00859,,
LAB_db07_244200,LAB,db07,244200,Fremstilling af aluminium,Fremstilling af aluminium,,,Aluminium production,Aluminium production,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24420,detail,36335,3457,0.000383,,
LAB_db07_872010,LAB,db07,872010,Døgninstitutioner for personer med psykiske handicap,Døgninstitutioner for personer med psykiske handicap,,,"Residential care activities for mental retardation, mental health and substance abuse","Residential care activities for mental retardation, mental health and substance abuse",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87201,detail,997988,129007,0.014289,,
LAB_db07_463810,LAB,db07,463810,Engroshandel med fisk og fiskeprodukter,Engroshandel med fisk og fiskeprodukter,,,"Wholesale of other food, including fish, crustaceans and molluscs","Wholesale of other food, including fish, crustaceans and molluscs",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46381,detail,70444,8517,0.000943,,
LAB_db07_102020,LAB,db07,102020,"Forarbejdning og konservering af fisk, krebsdyr og bløddyr, undtagen fiskemel","Forarbejdning og konservering af fisk, krebsdyr og bløddyr, undtagen fiskemel",,,"Processing and preserving of fish, crustaceans and molluscs","Processing and preserving of fish, crustaceans and molluscs",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10202,detail,133276,16290,0.001804,,
LAB_db07_451120,LAB,db07,451120,"Detailhandel med personbiler, varebiler og minibusser","Detailhandel med personbiler, varebiler og minibusser",,,Sale of cars and light motor vehicles,Sale of cars and light motor vehicles,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45112,detail,766034,71165,0.007882,,
LAB_db07_960110,LAB,db07,960110,Erhvervs- og institutionsvaskerier,Erhvervs- og institutionsvaskerier,,,Washing and (dry-)cleaning of textile and fur products,Washing and (dry-)cleaning of textile and fur products,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96011,detail,135183,16518,0.00183,,
LAB_db07_691000,LAB,db07,691000,Juridisk bistand,Juridisk bistand,,,Legal activities,Legal activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_69100,detail,454254,41400,0.004585,,
LAB_db07_463200,LAB,db07,463200,Engroshandel med kød og kødprodukter,Engroshandel med kød og kødprodukter,,,Wholesale of meat and meat products,Wholesale of meat and meat products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46320,detail,79238,10152,0.001124,,
LAB_db07_910110,LAB,db07,910110,Biblioteker,Biblioteker,,,Library and archives activities,Library and archives activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_91011,detail,248449,27394,0.003034,,
LAB_db07_750000,LAB,db07,750000,Dyrlæger,Dyrlæger,,,Veterinary activities,Veterinary activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_75000,detail,129936,11320,0.001254,,
LAB_db07_475300,LAB,db07,475300,"Detailhandel med tæpper, vægbeklædning og gulvbelægning","Detailhandel med tæpper, vægbeklædning og gulvbelægning",,,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","Retail sale of carpets, rugs, wall and floor coverings in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47530,detail,46536,5180,0.000574,,
LAB_db07_473000,LAB,db07,473000,Servicestationer,Servicestationer,,,Retail sale of automotive fuel in specialised stores,Retail sale of automotive fuel in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47300,detail,300250,61354,0.006795,,
LAB_db07_107120,LAB,db07,107120,Fremstilling af friske bageriprodukter,Fremstilling af friske bageriprodukter,,,Manufacture of bread; manufacture of fresh pastry goods and cakes,Manufacture of bread; manufacture of fresh pastry goods and cakes,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10712,detail,442333,86558,0.009587,,
LAB_db07_881020,LAB,db07,881020,Dagcentre mv.,Dagcentre mv.,,,Social work activities without accommodation for the elderly and disabled,Social work activities without accommodation for the elderly and disabled,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88102,detail,217653,37067,0.004105,,
LAB_db07_324000,LAB,db07,324000,Fremstilling af spil og legetøj,Fremstilling af spil og legetøj,,,Manufacture of games and toys,Manufacture of games and toys,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32400,detail,162024,14102,0.001562,,
LAB_db07_862200,LAB,db07,862200,Praktiserende speciallæger,Praktiserende speciallæger,,,Specialist medical practice activities,Specialist medical practice activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86220,detail,209424,23163,0.002565,,
LAB_db07_421000,LAB,db07,421000,Anlæg af veje og jernbaner (via 421),Anlæg af veje og jernbaner (via 421),,,Construction of roads and railways,Construction of roads and railways,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42100,detail,75231,13100,0.001451,,
LAB_db07_421200,LAB,db07,421200,Anlæg af jernbaner og undergrundsbaner,Anlæg af jernbaner og undergrundsbaner,,,Construction of railways and underground railways,Construction of railways and underground railways,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42120,detail,43831,5553,0.000615,,
LAB_db07_853200,LAB,db07,853200,Tekniske skoler og fagskoler,Tekniske skoler og fagskoler,,,Technical and vocational secondary education,Technical and vocational secondary education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85320,detail,854321,86453,0.009575,,
LAB_db07_101190,LAB,db07,101190,Forarbejdning af andet kød,Forarbejdning af andet kød,,,Processing and preserving of meat,Processing and preserving of meat,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10119,detail,78637,9129,0.001011,,
LAB_db07_889140,LAB,db07,889140,Skolefritidsordninger og fritidshjem,Skolefritidsordninger og fritidshjem,,,Child day-care activities,Child day-care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88914,detail,640569,88752,0.00983,,
LAB_db07_477830,LAB,db07,477830,Forhandlere af gaveartikler og brugskunst,Forhandlere af gaveartikler og brugskunst,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47783,detail,153859,29671,0.003286,,
LAB_db07_871020,LAB,db07,871020,Institutionsophold med sygepleje i.a.n.,Institutionsophold med sygepleje i.a.n.,,,Residential nursing care activities,Residential nursing care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87102,detail,82932,13056,0.001446,,
LAB_db07_353000,LAB,db07,353000,Varmeforsyning,Varmeforsyning,,,Steam and air conditioning supply,Steam and air conditioning supply,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35300,detail,81247,8376,0.000928,,
LAB_db07_467400,LAB,db07,467400,"Engroshandel med isenkram, varmeanlæg og tilbehør","Engroshandel med isenkram, varmeanlæg og tilbehør",,,"Wholesale of hardware, plumbing and heating equipment and supplies","Wholesale of hardware, plumbing and heating equipment and supplies",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46740,detail,286935,29328,0.003248,,
LAB_db07_162300,LAB,db07,162300,Fremstilling af bygningstømmer og snedkeriartikler i øvrigt,Fremstilling af bygningstømmer og snedkeriartikler i øvrigt,,,Manufacture of other builders' carpentry and joinery,Manufacture of other builders' carpentry and joinery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16230,detail,236120,28371,0.003142,,
LAB_db07_581900,LAB,db07,581900,Anden udgivervirksomhed,Anden udgivervirksomhed,,,Other publishing activities,Other publishing activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58190,detail,55337,9325,0.001033,,
LAB_db07_412000,LAB,db07,412000,Opførelse af bygninger,Opførelse af bygninger,,,Construction of residential and non-residential buildings,Construction of residential and non-residential buildings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_41200,detail,961355,121671,0.013476,,
