code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_732000,LAB,db07,732000,Markedsanalyse og offentlig meningsmåling,Markedsanalyse og offentlig meningsmåling,,,Market research and public opinion polling,Market research and public opinion polling,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_73200,detail
LAB_db07_881030,LAB,db07,881030,Revalideringsinstitutioner,Revalideringsinstitutioner,,,Social work activities without accommodation for the elderly and disabled,Social work activities without accommodation for the elderly and disabled,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88103,detail
LAB_db07_854100,LAB,db07,854100,Videregående uddannelser ikke på universitetsniveau,Videregående uddannelser ikke på universitetsniveau,,,Post-secondary non-tertiary education,Post-secondary non-tertiary education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85410,detail
LAB_db07_479900,LAB,db07,479900,"Anden detailhandel undtagen fra forretninger, stadepladser og markeder","Anden detailhandel undtagen fra forretninger, stadepladser og markeder",,,"Other retail sale not in stores, stalls or markets","Other retail sale not in stores, stalls or markets",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47990,detail
LAB_db07_494100,LAB,db07,494100,Vejgodstransport,Vejgodstransport,,,Freight transport by road,Freight transport by road,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49410,detail
LAB_db07_683120,LAB,db07,683120,"Boliganvisning, ferieboligudlejning mv.","Boliganvisning, ferieboligudlejning mv.",,,Real estate agencies,Real estate agencies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68312,detail
LAB_db07_683220,LAB,db07,683220,Ejerforeninger,Ejerforeninger,,,Management of real estate on a fee or contract basis,Management of real estate on a fee or contract basis,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68322,detail
LAB_db07_475220,LAB,db07,475220,Byggemarkeder og værktøjsmagasiner,Byggemarkeder og værktøjsmagasiner,,,"Retail sale of hardware, paints and glass in specialised stores","Retail sale of hardware, paints and glass in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47522,detail
LAB_db07_711220,LAB,db07,711220,Rådgivende ingeniørvirksomhed inden for produktions- og maskinteknik,Rådgivende ingeniørvirksomhed inden for produktions- og maskinteknik,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71122,detail
LAB_db07_711230,LAB,db07,711230,Opstilling og levering af færdige fabriksanlæg,Opstilling og levering af færdige fabriksanlæg,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71123,detail
LAB_db07_454000,LAB,db07,454000,"Salg, vedligeholdelse og reparation af motorcykler og reservedele og tilbehør hertil","Salg, vedligeholdelse og reparation af motorcykler og reservedele og tilbehør hertil",,,"Sale, maintenance and repair of motorcycles and related parts and accessories","Sale, maintenance and repair of motorcycles and related parts and accessories",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45400,detail
LAB_db07_889160,LAB,db07,889160,Fritids- og ungdomsklubber,Fritids- og ungdomsklubber,,,Child day-care activities,Child day-care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88916,detail
LAB_db07_812900,LAB,db07,812900,Andre rengøringsydelser,Andre rengøringsydelser,,,Other cleaning activities,Other cleaning activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81290,detail
LAB_db07_192000,LAB,db07,192000,Fremstilling af raffinerede mineralolieprodukter,Fremstilling af raffinerede mineralolieprodukter,,,Manufacture of refined petroleum products,Manufacture of refined petroleum products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_19200,detail
LAB_db07_873010,LAB,db07,873010,Døgninstitutioner for personer med fysisk handicap,Døgninstitutioner for personer med fysisk handicap,,,Residential care activities for the elderly and disabled,Residential care activities for the elderly and disabled,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87301,detail
LAB_db07_244200,LAB,db07,244200,Fremstilling af aluminium,Fremstilling af aluminium,,,Aluminium production,Aluminium production,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24420,detail
LAB_db07_872010,LAB,db07,872010,Døgninstitutioner for personer med psykiske handicap,Døgninstitutioner for personer med psykiske handicap,,,"Residential care activities for mental retardation, mental health and substance abuse","Residential care activities for mental retardation, mental health and substance abuse",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87201,detail
LAB_db07_463810,LAB,db07,463810,Engroshandel med fisk og fiskeprodukter,Engroshandel med fisk og fiskeprodukter,,,"Wholesale of other food, including fish, crustaceans and molluscs","Wholesale of other food, including fish, crustaceans and molluscs",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46381,detail
LAB_db07_102020,LAB,db07,102020,"Forarbejdning og konservering af fisk, krebsdyr og bløddyr, undtagen fiskemel","Forarbejdning og konservering af fisk, krebsdyr og bløddyr, undtagen fiskemel",,,"Processing and preserving of fish, crustaceans and molluscs","Processing and preserving of fish, crustaceans and molluscs",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10202,detail
LAB_db07_451120,LAB,db07,451120,"Detailhandel med personbiler, varebiler og minibusser","Detailhandel med personbiler, varebiler og minibusser",,,Sale of cars and light motor vehicles,Sale of cars and light motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45112,detail
LAB_db07_960110,LAB,db07,960110,Erhvervs- og institutionsvaskerier,Erhvervs- og institutionsvaskerier,,,Washing and (dry-)cleaning of textile and fur products,Washing and (dry-)cleaning of textile and fur products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96011,detail
LAB_db07_691000,LAB,db07,691000,Juridisk bistand,Juridisk bistand,,,Legal activities,Legal activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_69100,detail
LAB_db07_463200,LAB,db07,463200,Engroshandel med kød og kødprodukter,Engroshandel med kød og kødprodukter,,,Wholesale of meat and meat products,Wholesale of meat and meat products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46320,detail
LAB_db07_910110,LAB,db07,910110,Biblioteker,Biblioteker,,,Library and archives activities,Library and archives activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_91011,detail
LAB_db07_750000,LAB,db07,750000,Dyrlæger,Dyrlæger,,,Veterinary activities,Veterinary activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_75000,detail
LAB_db07_475300,LAB,db07,475300,"Detailhandel med tæpper, vægbeklædning og gulvbelægning","Detailhandel med tæpper, vægbeklædning og gulvbelægning",,,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","Retail sale of carpets, rugs, wall and floor coverings in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47530,detail
LAB_db07_473000,LAB,db07,473000,Servicestationer,Servicestationer,,,Retail sale of automotive fuel in specialised stores,Retail sale of automotive fuel in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47300,detail
LAB_db07_107120,LAB,db07,107120,Fremstilling af friske bageriprodukter,Fremstilling af friske bageriprodukter,,,Manufacture of bread; manufacture of fresh pastry goods and cakes,Manufacture of bread; manufacture of fresh pastry goods and cakes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10712,detail
LAB_db07_881020,LAB,db07,881020,Dagcentre mv.,Dagcentre mv.,,,Social work activities without accommodation for the elderly and disabled,Social work activities without accommodation for the elderly and disabled,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88102,detail
LAB_db07_324000,LAB,db07,324000,Fremstilling af spil og legetøj,Fremstilling af spil og legetøj,,,Manufacture of games and toys,Manufacture of games and toys,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32400,detail
LAB_db07_862200,LAB,db07,862200,Praktiserende speciallæger,Praktiserende speciallæger,,,Specialist medical practice activities,Specialist medical practice activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86220,detail
LAB_db07_421000,LAB,db07,421000,Anlæg af veje og jernbaner (via 421),Anlæg af veje og jernbaner (via 421),,,Construction of roads and railroads (via 421),Construction of roads and railways,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42100,detail
LAB_db07_421200,LAB,db07,421200,Anlæg af jernbaner og undergrundsbaner,Anlæg af jernbaner og undergrundsbaner,,,Construction of railways and underground railways,Construction of railways and underground railways,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42120,detail
LAB_db07_853200,LAB,db07,853200,Tekniske skoler og fagskoler,Tekniske skoler og fagskoler,,,Technical and vocational secondary education,Technical and vocational secondary education ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85320,detail
LAB_db07_101190,LAB,db07,101190,Forarbejdning af andet kød,Forarbejdning af andet kød,,,Processing and preserving of meat,Processing and preserving of meat,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10119,detail
LAB_db07_889140,LAB,db07,889140,Skolefritidsordninger og fritidshjem,Skolefritidsordninger og fritidshjem,,,Child day-care activities,Child day-care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88914,detail
LAB_db07_477830,LAB,db07,477830,Forhandlere af gaveartikler og brugskunst,Forhandlere af gaveartikler og brugskunst,,,Other retail sale of new goods in specialised stores,Other retail sale of new goods in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47783,detail
LAB_db07_871020,LAB,db07,871020,Institutionsophold med sygepleje i.a.n.,Institutionsophold med sygepleje i.a.n.,,,Residential nursing care activities,Residential nursing care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87102,detail
LAB_db07_353000,LAB,db07,353000,Varmeforsyning,Varmeforsyning,,,Steam and air conditioning supply,Steam and air conditioning supply,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35300,detail
LAB_db07_467400,LAB,db07,467400,"Engroshandel med isenkram, varmeanlæg og tilbehør","Engroshandel med isenkram, varmeanlæg og tilbehør",,,"Wholesale of hardware, plumbing and heating equipment and supplies","Wholesale of hardware, plumbing and heating equipment and supplies",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46740,detail
LAB_db07_162300,LAB,db07,162300,Fremstilling af bygningstømmer og snedkeriartikler i øvrigt,Fremstilling af bygningstømmer og snedkeriartikler i øvrigt,,,Manufacture of other builders' carpentry and joinery,Manufacture of other builders' carpentry and joinery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_16230,detail
LAB_db07_581900,LAB,db07,581900,Anden udgivervirksomhed,Anden udgivervirksomhed,,,Other publishing activities,Other publishing activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58190,detail
LAB_db07_412000,LAB,db07,412000,Opførelse af bygninger,Opførelse af bygninger,,,Construction of residential and non-residential buildings,Construction of residential and non-residential buildings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_41200,detail
LAB_db07_329900,LAB,db07,329900,Anden fremstillingsvirksomhed i.a.n.,Anden fremstillingsvirksomhed i.a.n.,,,Other manufacturing n.e.c.,Other manufacturing n.e.c. ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32990,detail
LAB_db07_611000,LAB,db07,611000,Fastnetbaseret telekommunikation,Fastnetbaseret telekommunikation,,,Wired telecommunications activities,Wired telecommunications activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_61100,detail
LAB_db07_952200,LAB,db07,952200,Reparation af husholdningsapparater og redskaber til hus og have,Reparation af husholdningsapparater og redskaber til hus og have,,,Repair of household appliances and home and garden equipment,Repair of household appliances and home and garden equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95220,detail
LAB_db07_273200,LAB,db07,273200,Fremstilling af andre elektroniske og elektriske ledninger og kabler,Fremstilling af andre elektroniske og elektriske ledninger og kabler,,,Manufacture of other electronic and electric wires and cables,Manufacture of other electronic and electric wires and cables,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27320,detail
LAB_db07_620100,LAB,db07,620100,Computerprogrammering,Computerprogrammering,,,Computer programming activities,Computer programming activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_62010,detail
LAB_db07_602000,LAB,db07,602000,Tv-virksomhed,Tv-virksomhed,,,Television programming and broadcasting activities,Television programming and broadcasting activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_60200,detail
LAB_db07_932100,LAB,db07,932100,Forlystelsesparker o.l.,Forlystelsesparker o.l.,,,Activities of amusement parks and theme parks,Activities of amusement parks and theme parks,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93210,detail
LAB_db07_662900,LAB,db07,662900,Andre hjælpetjenester i forbindelse med forsikring og pensionsforsikring,Andre hjælpetjenester i forbindelse med forsikring og pensionsforsikring,,,Other activities auxiliary to insurance and pension funding,Other activities auxiliary to insurance and pension funding,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66290,detail
LAB_db07_553000,LAB,db07,553000,Campingpladser,Campingpladser,,,"Camping grounds, recreational vehicle parks and trailer parks","Camping grounds, recreational vehicle parks and trailer parks",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_55300,detail
LAB_db07_475100,LAB,db07,475100,"Detailhandel med kjolestoffer, garn, broderier mv.","Detailhandel med kjolestoffer, garn, broderier mv.",,,Retail sale of textiles in specialised stores,Retail sale of textiles in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47510,detail
LAB_db07_263000,LAB,db07,263000,Fremstilling af kommunikationsudstyr,Fremstilling af kommunikationsudstyr,,,Manufacture of communication equipment,Manufacture of communication equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26300,detail
LAB_db07_465210,LAB,db07,465210,Engroshandel med elektronisk udstyr,Engroshandel med elektronisk udstyr,,,Wholesale of electronic and telecommunications equipment and parts,Wholesale of electronic and telecommunications equipment and parts,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46521,detail
LAB_db07_741020,LAB,db07,741020,Kommunikationsdesign og grafisk design,Kommunikationsdesign og grafisk design,,,Specialised design activities,Specialised design activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74102,detail
LAB_db07_812290,LAB,db07,812290,Anden rengøring af bygninger og rengøring af erhvervslokaler,Anden rengøring af bygninger og rengøring af erhvervslokaler,,,Other building and industrial cleaning activities,Other building and industrial cleaning activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81229,detail
