2191;Undersøgelse Gr. 1;01JAN1990;01OCT2003;3
2192;Undersøgelse Gr. 2;01JAN1990;01OCT2003;3
2193;Undersøgelse Gr. 3;01JAN1990;01OCT2003;3
2194;Undersøgelse Gr. 4;01JAN1990;01OCT2003;3
2195;Undersøgelse Gr. 5;01JAN1990;01OCT2003;3
2196;Undersøgelse Gr. 6;01JAN1990;01OCT2003;3
2197;Undersøgelse Gr. 7;01JAN1990;01OCT2003;3
2291;Undersøg. Gr.1 Halvt;01JAN1990;01OCT2003;3
2292;Undersøg. Gr.2 Halvt;01JAN1990;01OCT2003;3
2293;Undersøg. Gr.3 Halvt;01JAN1990;01OCT2003;3
2294;Undersøg. Gr.4 Halvt;01JAN1990;01OCT2003;3
2295;Undersøg. Gr.5 Halvt;01JAN1990;01OCT2003;3
5070;Telefonkonsultation;01JAN1990;01OCT2003;3
5080;Telefonkonsultation;01JAN1990;01OCT2003;3
5081;Møde 1 modul;01JAN1990;01OCT2003;3
5082;Møde 2 moduler;01JAN1990;01OCT2003;3
5083;Møde 3 moduler;01JAN1990;01OCT2003;3
5084;Møde udover 3 modul;01JAN1990;01OCT2003;3
5310;Tolk ifm. kons. §3;01JAN1990;01OCT2003;3
6400;hånd, håndled (2191);01JAN1990;01OCT2003;3
6401;kranium, bihul(2192);01JAN1990;01OCT2003;3
6402;spiserør, mave(2193);01JAN1990;01OCT2003;3
6403;tomogr. af tin(2194);01JAN1990;01OCT2003;3
6404;intrav. chol  (2195);01JAN1990;01OCT2003;3
6405;alm.urografi  (2196);01JAN1990;01OCT2003;3
6406;udv.urografi  (2197);01JAN1990;01OCT2003;3
6407;hånd, håndled (2291);01JAN1990;01OCT2003;3
6408;kranium,bihule(2292);01JAN1990;01OCT2003;3
6409;spiserør, mave(2293);01JAN1990;01OCT2003;3
6410;tomogr.af tind(2294);01JAN1990;01OCT2003;3
6411;intrav. cholan(2295);01JAN1990;01OCT2003;3
110;1. Kons.;01JAN1990;01OCT2003;4
120;2. Kons.;01JAN1990;01OCT2003;4
130;Senere Kons.;01JAN1990;01OCT2003;4
161;tillæg for tolk;01JAN1990;01OCT2003;4
201;Tlf. Kons.;01JAN1990;01OCT2003;4
210;Allerg. 1. Kons.;01JAN1990;01OCT2003;4
220;Allerg. 2. Kons.;01JAN1990;01OCT2003;4
230;Allerg. Senere Kons.;01JAN1990;01OCT2003;4
240;Eksem 1. konsult.;01JAN1990;01OCT2003;4
250;Eksem 2. konsult;01JAN1990;01OCT2003;4
260;Eksem senere konsult;01JAN1990;01OCT2003;4
270;Eksem telefonkunsult;01JAN1990;01OCT2003;4
301;Allerg. Tlf. Kons.;01JAN1990;01OCT2003;4
1101;Afstandstillæg;01JAN1990;01OCT2003;4
1401;Besøg;01JAN1990;01OCT2003;4
2101;Biopsi;01JAN1990;01OCT2003;4
2102;Intralæsion. injekt.;01JAN1990;01OCT2003;4
2103;Scleroser. injekt.;01JAN1990;01OCT2003;4
2104;Iontoforese;01JAN1990;01OCT2003;4
2105;Lokale røde bade;01JAN1990;01OCT2003;4
2106;Rensn. og forb. sår;01JAN1990;01OCT2003;4
2107;Beh. ven.skinnebens.;01JAN1990;01OCT2003;4
2108;Doppler;01JAN1990;01OCT2003;4
2201;Allerg. Cutanprøve;01JAN1990;01OCT2003;4
2202;Allerg. Prov.Forsøg;01JAN1990;01OCT2003;4
2203;Smears;01JAN1990;01OCT2003;4
2303;Anoscopi;01JAN1990;01OCT2003;4
2308;Episkopi;01JAN1990;01OCT2003;4
2403;Kontrol anoscopi;01JAN1990;01OCT2003;4
2501;Zinklim- & Plastbind;01JAN1990;01OCT2003;4
3100;Incision Cyste    1.;01JAN1990;01OCT2003;4
3101;Incision Absces   1.;01JAN1990;01OCT2003;4
3102;Fjern. Svulst Hud 1.;01JAN1990;01OCT2003;4
3103;Fjern.Svulst exci.1.;01JAN1990;01OCT2003;4
3104;Fjernelse Negl    1.;01JAN1990;01OCT2003;4
3105;Laserbehandling;01JAN1990;01OCT2003;4
3106;Pinch-graft transpl.;01JAN1990;01OCT2003;4
3107;Hårtransplantation;01JAN1990;01OCT2003;4
3200;Incision Cyste  Flg.;01JAN1990;01OCT2003;4
3201;Incision Absces Flg.;01JAN1990;01OCT2003;4
3202;Fjern. Svulst   Flg.;01JAN1990;01OCT2003;4
3203;Fjern.Svulst exci.Fg;01JAN1990;01OCT2003;4
3204;Fjernelse Negl  Flg.;01JAN1990;01OCT2003;4
5001;Tjærebade          .;01JAN1990;01OCT2003;4
5002;Røde bade;01JAN1990;01OCT2003;4
5003;Klidbade;01JAN1990;01OCT2003;4
5004;Beh melanonpati.A65;01JAN1990;01OCT2003;4
5005;1. kons. incl. test;01JAN1990;01OCT2003;4
5006;Overlæbe pr. behandl;01JAN1990;01OCT2003;4
5007;Hage/hals pr. beh.;01JAN1990;01OCT2003;4
5008;Hele ansigtet pr.beh;01JAN1990;01OCT2003;4
5009;Ansigt/hals pr.beh;01JAN1990;01OCT2003;4
5010;1.kons.incl.test;01JAN1990;01OCT2003;4
5011;Overlæbe;01JAN1990;01OCT2003;4
5012;Hage/Hals;01JAN1990;01OCT2003;4
5013;Hele ansigtet;01JAN1990;01OCT2003;4
5014;Ansigt og hals;01JAN1990;01OCT2003;4
5015;forus. §3 aft. Vejle;01JAN1990;01OCT2003;4
5016;laserbeh.vorter §3;01JAN1990;01OCT2003;4
5017;laserbeh.karsprængn.;01JAN1990;01OCT2003;4
5018;laserbeh.røde moderm;01JAN1990;01OCT2003;4
5019;PDT-beh. cancerpt.;01JAN1990;01OCT2003;4
5020;PDT-beh. vortept.;01JAN1990;01OCT2003;4
5070;Telefonkonsultation;01JAN1990;01OCT2003;4
5080;Telefonkonsultation;01JAN1990;01OCT2003;4
5081;Møde 1 modul;01JAN1990;01OCT2003;4
5082;Møde 2 moduler;01JAN1990;01OCT2003;4
5083;Møde 3 moduler;01JAN1990;01OCT2003;4
5084;Møde udover 3 modul;01JAN1990;01OCT2003;4
5101;Visit. kautionsbeg.;01JAN1990;01OCT2003;4
5102;Visit. indkald. pat.;01JAN1990;01OCT2003;4
5201;Zinklim-og plas.bind;01JAN1990;01OCT2003;4
5210;Knæoperation §3A15;01JAN1990;01OCT2003;4
5235;Urininkontinens  A80;01JAN1990;01OCT2003;4
5301;Argonlaser Pg.3  A15;01JAN1990;01OCT2003;4
5302;Mål.peri.blodt.§3A15;01JAN1990;01OCT2003;4
5365;Laserbehandling;01JAN1990;01OCT2003;4
5401;1. kons. stk2 §3A35;01JAN1990;01OCT2003;4
5402;2. kons. stk2 §3A35;01JAN1990;01OCT2003;4
5403;3. kons. stk2 §3A35;01JAN1990;01OCT2003;4
5404;T. kons. stk2 §3A35;01JAN1990;01OCT2003;4
5405;1. kons. stk3 §3A35;01JAN1990;01OCT2003;4
5406;2. kons. stk3 §3A35;01JAN1990;01OCT2003;4
5407;3. kons. stk3 §3A35;01JAN1990;01OCT2003;4
5408;T. kons. stk3 §3A35;01JAN1990;01OCT2003;4
5501;Allergi §3A65;01JAN1990;01OCT2003;4
5502;Allergi §3A65;01JAN1990;01OCT2003;4
5503;Allergi §3A65;01JAN1990;01OCT2003;4
5504;Allergi §3A65;01JAN1990;01OCT2003;4
5510;1. kons.§3 digi.foto;01JAN1990;01OCT2003;4
5511;2. kons.§3 digi.foto;01JAN1990;01OCT2003;4
5512;Sen.kons.§3 dig.foto;01JAN1990;01OCT2003;4
5520;Tlf. rådgivning;01JAN1990;01OCT2003;4
5600;§3 aftale Amt 15;01JAN1990;01OCT2003;4
5601;1. konsultation;01JAN1990;01OCT2003;4
5602;Senere konsultation;01JAN1990;01OCT2003;4
5604;Laserskud;01JAN1990;01OCT2003;4
5611;Overlæbe pr. beh.;01JAN1990;01OCT2003;4
5612;Hage/Hals pr. beh.;01JAN1990;01OCT2003;4
5613;Hele ansigtet pr. be;01JAN1990;01OCT2003;4
5614;Ansigt+hals pr. beh;01JAN1990;01OCT2003;4
5615;brystk. ifm.kønsskif;01JAN1990;01OCT2003;4
5710;Tolk ifm. kons. §3;01JAN1990;01OCT2003;4
5721;1. konsultation;01JAN1990;01OCT2003;4
5722;2. konsultation;01JAN1990;01OCT2003;4
5723;Senere konsultation;01JAN1990;01OCT2003;4
5724;Telefonkonsultation;01JAN1990;01OCT2003;4
6110;Venero. 1. Kons.;01JAN1990;01OCT2003;4
6120;Venero. 2. Kons.;01JAN1990;01OCT2003;4
6130;Venero. Senere Kons.;01JAN1990;01OCT2003;4
6201;Venero. Tlf. Kons.;01JAN1990;01OCT2003;4
6301;Smitteopsporing;01JAN1990;01OCT2003;4
7103;Blodpr. Exp        1;01JAN1990;01OCT2003;4
7162;Sekret-Gonokok*exp*1;01JAN1990;01OCT2003;4
7416;Mørkefeltsmikros.  3;01JAN1990;01OCT2003;4
7503;Blodprøvetagning   3;01JAN1990;01OCT2003;4
7510;Mikrosk. hudsvamp  3;01JAN1990;01OCT2003;4
7511;Dyrkning hudsvamp 12;01JAN1990;01OCT2003;4
7512;Mikrosk. ufar. sek.3;01JAN1990;01OCT2003;4
7513;Mikrosk. farv. sek.3;01JAN1990;01OCT2003;4
7514;Vaginalsekret stix 1;01JAN1990;01OCT2003;4
7515;Dyrkning gærsvamp 12;01JAN1990;01OCT2003;4
7516;Clamydia forsende. 1;01JAN1990;01OCT2003;4
7517;Urin-svangersk.und.3;01JAN1990;01OCT2003;4
7562;Gonokok forsendel. 1;01JAN1990;01OCT2003;4
7569;Urin-mikroskopi    3;01JAN1990;01OCT2003;4
7572;Analafskr. oxyuria 2;01JAN1990;01OCT2003;4
7580;Urinprøvetag.steril4;01JAN1990;01OCT2003;4
7589;Urin-dyrkning     12;01JAN1990;01OCT2003;4
7590;Urinundersøg. stix 1;01JAN1990;01OCT2003;4
8110;1.Undersøgelse;01JAN1990;01OCT2003;4
8120;2.Undersøgelse;01JAN1990;01OCT2003;4
8130;3.Undersøgelse;01JAN1990;01OCT2003;4
8140;4.Undersøgelse;01JAN1990;01OCT2003;4
8141;Særkons. Sv.Forebyg;01JAN1990;01OCT2003;4
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;4
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;4
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;4
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;4
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;4
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;4
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;4
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;4
8150;Unders.V.Vejl.9 uger;01JAN1990;01OCT2003;4
8151;Blodprøvetagning;01JAN1990;01OCT2003;4
8152;Podning t. dyrkning;01JAN1990;01OCT2003;4
8153;B-glukose,fotometer;01JAN1990;01OCT2003;4
8154;B-glukose, stix;01JAN1990;01OCT2003;4
8155;Urinundersøg., stix;01JAN1990;01OCT2003;4
8156;I. Urin;01JAN1990;01OCT2003;4
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;4
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;4
8159;I. Bakterier;01JAN1990;01OCT2003;4
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;4
8161;II. Svampe;01JAN1990;01OCT2003;4
8162;III. Andet;01JAN1990;01OCT2003;4
8170;1 modul;01JAN1990;01OCT2003;4
8171;2 moduler;01JAN1990;01OCT2003;4
8172;3 moduler;01JAN1990;01OCT2003;4
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;4
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;4
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;4
8182;Indtil 4 km.;01JAN1990;01OCT2003;4
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;4
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;4
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;4
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;4
8187;Udover 20 km.;01JAN1990;01OCT2003;4
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;4
8190;Blodprøvetagning;01JAN1990;01OCT2003;4
8201;1.Undersøgelse;01JAN1990;01OCT2003;4
8202;2.Undersøgelse;01JAN1990;01OCT2003;4
8203;3.Undersøgelse;01JAN1990;01OCT2003;4
8204;4.Undersøgelse;01JAN1990;01OCT2003;4
8205;5.Undersøgelse;01JAN1990;01OCT2003;4
8206;6.Undersøgelse;01JAN1990;01OCT2003;4
8207;7.Undersøgelse;01JAN1990;01OCT2003;4
8208;8.Undersøgelse;01JAN1990;01OCT2003;4
8209;9.Undersøgelse;01JAN1990;01OCT2003;4
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;4
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;4
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;4
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;4
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;4
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;4
8317;Vachon HepB ej us/ko;01JAN1990;01OCT2003;4
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;4
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;4
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;4
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;4
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;4
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;4
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;4
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;4
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;4
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;4
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;4
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;4
8501;1. Hib-vaccination;01JAN1990;01OCT2003;4
8502;2. Hib-vaccination;01JAN1990;01OCT2003;4
8503;3. Hib-vaccination;01JAN1990;01OCT2003;4
8603;MFR-vaccinat. 3 år;01JAN1990;01OCT2003;4
8605;MFR-vaccinat. 5 år;01JAN1990;01OCT2003;4
8617;MFR-vaccinat. 17 år;01JAN1990;01OCT2003;4
8701;Tillæg v. MFR-vacc.;01JAN1990;01OCT2003;4
8702;Tillæg v. Hib-vacc.;01JAN1990;01OCT2003;4
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;4
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;4
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;4
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;4
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;4
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;4
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;4
9110;Eksem 1. konsult.;01JAN1990;01OCT2003;4
9120;Eksem 2. konsult.;01JAN1990;01OCT2003;4
9130;Eksem senere konsult;01JAN1990;01OCT2003;4
9201;Eksem telefonkonsult;01JAN1990;01OCT2003;4
101;Hånd;01JAN1990;01OCT2003;5
105;Håndled;01JAN1990;01OCT2003;5
110;Underarm;01JAN1990;01OCT2003;5
115;Albue;01JAN1990;01OCT2003;5
120;Fod;01JAN1990;01OCT2003;5
125;Fodled;01JAN1990;01OCT2003;5
130;Underben;01JAN1990;01OCT2003;5
140;Knæ;01JAN1990;01OCT2003;5
150;1/4 Tandsæt;01JAN1990;01OCT2003;5
161;tillæg for tolk;01JAN1990;01OCT2003;5
201;Kranium;01JAN1990;01OCT2003;5
202;Bihuler;01JAN1990;01OCT2003;5
203;Overkæbe;01JAN1990;01OCT2003;5
204;Underkæbe;01JAN1990;01OCT2003;5
205;Tindingeben;01JAN1990;01OCT2003;5
206;Kæbeled;01JAN1990;01OCT2003;5
220;Halshvirvler;01JAN1990;01OCT2003;5
221;Hals- og Luftrør;01JAN1990;01OCT2003;5
230;Skulderl. og Overarm;01JAN1990;01OCT2003;5
240;Brysthvirvler;01JAN1990;01OCT2003;5
241;Bry.M.Lunger & Hjert;01JAN1990;01OCT2003;5
250;Lænde-& Korsbenshv;01JAN1990;01OCT2003;5
260;Haleben;01JAN1990;01OCT2003;5
261;Bækken;01JAN1990;01OCT2003;5
270;Lår og Hofteled;01JAN1990;01OCT2003;5
310;Spiserør;01JAN1990;01OCT2003;5
320;Mave M. Tolvf.Tarm;01JAN1990;01OCT2003;5
330;Tyktarm;01JAN1990;01OCT2003;5
340;Cholecystografi;01JAN1990;01OCT2003;5
350;Alm. Urografi;01JAN1990;01OCT2003;5
360;Cystografi/kvinder;01JAN1990;01OCT2003;5
370;Funku.Rygs.I F.Rtg.U;01JAN1990;01OCT2003;5
380;Fuldst. Tandstatus;01JAN1990;01OCT2003;5
390;Sialografi;01JAN1990;01OCT2003;5
410;Tom.A.Tindingeben;01JAN1990;01OCT2003;5
420;Tom.A. Kranium;01JAN1990;01OCT2003;5
430;Tom.A. Bihuler;01JAN1990;01OCT2003;5
440;Tom.A. Rygsøjle;01JAN1990;01OCT2003;5
450;Tom.A. Lunger & Nyro;01JAN1990;01OCT2003;5
460;Db.Kont.Uds.Tykt.Col;01JAN1990;01OCT2003;5
510;Intravenøs Cholangio;01JAN1990;01OCT2003;5
520;Udvidet Urografi;01JAN1990;01OCT2003;5
530;Cystourethrografi/mæ;01JAN1990;01OCT2003;5
540;Hysterosalpino;01JAN1990;01OCT2003;5
550;Ud.Af Tyndtarmspas;01JAN1990;01OCT2003;5
560;Mammografi;01JAN1990;01OCT2003;5
1101;Hånd Halvt;01JAN1990;01OCT2003;5
1105;Håndled Halvt;01JAN1990;01OCT2003;5
1110;Underarm Halvt;01JAN1990;01OCT2003;5
1115;Albue Halvt;01JAN1990;01OCT2003;5
1120;Fod Halvt;01JAN1990;01OCT2003;5
1125;Fodled Halvt;01JAN1990;01OCT2003;5
1130;Underben Halvt;01JAN1990;01OCT2003;5
1140;Knæ   Halvt;01JAN1990;01OCT2003;5
1150;1/4 Tandsæt Halvt;01JAN1990;01OCT2003;5
1201;Kranium Halvt;01JAN1990;01OCT2003;5
1202;Bihuler Halvt;01JAN1990;01OCT2003;5
1203;Overkæbe Halvt;01JAN1990;01OCT2003;5
1204;Underkæbe Halvt;01JAN1990;01OCT2003;5
1205;Tindingeben Halvt;01JAN1990;01OCT2003;5
1206;Kæbeled Halvt;01JAN1990;01OCT2003;5
1220;Halshvirvler Halvt;01JAN1990;01OCT2003;5
1221;Hals- og Luft. Halvt;01JAN1990;01OCT2003;5
1230;Skulderl. M.V. Halvt;01JAN1990;01OCT2003;5
1240;Brysthvirvler Halvt;01JAN1990;01OCT2003;5
1241;Bry.M.Lunger   Halvt;01JAN1990;01OCT2003;5
1250;Lænde-& Korsb. Halvt;01JAN1990;01OCT2003;5
1260;Haleben Halvt;01JAN1990;01OCT2003;5
1261;Bækken Halvt;01JAN1990;01OCT2003;5
1270;Lår og Hoftel. Halvt;01JAN1990;01OCT2003;5
1320;Mave M. Tolv.T. Halv;01JAN1990;01OCT2003;5
1410;Tom.A.Tindinge. Halv;01JAN1990;01OCT2003;5
1420;Tom.A. Kranium Halvt;01JAN1990;01OCT2003;5
1430;Tom.A. Bihuler Halvt;01JAN1990;01OCT2003;5
1440;Tom.A. Rygsøjle Halv;01JAN1990;01OCT2003;5
1450;Tom. Lunger m.v.Halv;01JAN1990;01OCT2003;5
1460;Db.Kont.Un.Tyk. Halv;01JAN1990;01OCT2003;5
5070;Telefonkonsultation;01JAN1990;01OCT2003;5
5080;Telefonkonsultation;01JAN1990;01OCT2003;5
5081;Møde 1 modul;01JAN1990;01OCT2003;5
5082;Møde 2 moduler;01JAN1990;01OCT2003;5
5083;Møde 3 moduler;01JAN1990;01OCT2003;5
5084;Møde udover 3 modul;01JAN1990;01OCT2003;5
8142;;01JAN1990;01OCT2003;5
110;1. Kons.;01JAN1990;01OCT2003;6
120;2. Kons.;01JAN1990;01OCT2003;6
130;Senere Kons.;01JAN1990;01OCT2003;6
161;tillæg for tolk;01JAN1990;01OCT2003;6
201;Tlf. Kons.;01JAN1990;01OCT2003;6
1101;Afstandstillæg;01JAN1990;01OCT2003;6
1401;Besøg;01JAN1990;01OCT2003;6
2501;Zinklimbind;01JAN1990;01OCT2003;6
2621;Intraartik. injekt.;01JAN1990;01OCT2003;6
2622;Ledningsbl./nervebl.;01JAN1990;01OCT2003;6
2623;Manipulationsbeh.;01JAN1990;01OCT2003;6
2624;Akupunktur;01JAN1990;01OCT2003;6
2625;Transcut. nervestim.;01JAN1990;01OCT2003;6
2626;Injekt. i bursae m.v;01JAN1990;01OCT2003;6
2701;DMARD-behandling;01JAN1990;01OCT2003;6
3002;Punkt.Led 2./Se.Kon.;01JAN1990;01OCT2003;6
3401;Gipsband. U. Operat.;01JAN1990;01OCT2003;6
5070;Telefonkonsultation;01JAN1990;01OCT2003;6
5080;Telefonkonsultation;01JAN1990;01OCT2003;6
5081;Møde 1 modul;01JAN1990;01OCT2003;6
5082;Møde 2 moduler;01JAN1990;01OCT2003;6
5083;Møde 3 moduler;01JAN1990;01OCT2003;6
5084;Møde udover 3 modul;01JAN1990;01OCT2003;6
5201;Zinklim-og plas.bind;01JAN1990;01OCT2003;6
5310;Tolk ifm. kons. §3;01JAN1990;01OCT2003;6
5320;§3 bhl. vv. bassin;01JAN1990;01OCT2003;6
7103;Blodpr. Exp        1;01JAN1990;01OCT2003;6
7136;B-Glukose *ej Stix*4;01JAN1990;01OCT2003;6
7139;Blodpr. Ekg I Hjem 6;01JAN1990;01OCT2003;6
7151;U-Methylketon      1;01JAN1990;01OCT2003;6
7152;F-Blod             1;01JAN1990;01OCT2003;6
7153;U-Hemoglobin       1;01JAN1990;01OCT2003;6
7154;Pt-Kapilærblødning 1;01JAN1990;01OCT2003;6
7155;Pt-Ekg  3 Ext.Afl. 6;01JAN1990;01OCT2003;6
7156;Pt-Ekg  3ext.3præ. 9;01JAN1990;01OCT2003;6
7157;Fpt-Ventrikelsekret2;01JAN1990;01OCT2003;6
7158;U-Bilirubiner      1;01JAN1990;01OCT2003;6
7159;B-Glukose *stix*   1;01JAN1990;01OCT2003;6
7160;U-Glukose          1;01JAN1990;01OCT2003;6
7161;Sekret-Gonokok*mik*2;01JAN1990;01OCT2003;6
7162;Sekret-Gonokok*exp*1;01JAN1990;01OCT2003;6
7165;U-Hormonanal*exp*  1;01JAN1990;01OCT2003;6
7166;B-Hemoglobin       2;01JAN1990;01OCT2003;6
7167;Pt-Kapillærresist. 3;01JAN1990;01OCT2003;6
7168;S-Creatinium       5;01JAN1990;01OCT2003;6
7169;U-Mikroskopi       3;01JAN1990;01OCT2003;6
7170;F-Orm  Ormled      1;01JAN1990;01OCT2003;6
7171;F-Parasit  -Æg     6;01JAN1990;01OCT2003;6
7172;Analafskr-Oxyurisæg2;01JAN1990;01OCT2003;6
7173;Oscillometri *2 Ex*6;01JAN1990;01OCT2003;6
7174;Oscillometri *4ex*10;01JAN1990;01OCT2003;6
7175;U-Svangersk. Reakt.3;01JAN1990;01OCT2003;6
7176;U-Protein          1;01JAN1990;01OCT2003;6
7177;B-Sedimentat.Reakt.2;01JAN1990;01OCT2003;6
7178;Sekt-Trichomon.Vag.2;01JAN1990;01OCT2003;6
7179;U-Bakt.*dyrk Park* 3;01JAN1990;01OCT2003;6
7180;Urinprøvetag Steril4;01JAN1990;01OCT2003;6
7181;S-Carbamid         3;01JAN1990;01OCT2003;6
7182;U-Urobilin         3;01JAN1990;01OCT2003;6
7183;Lunger-Vitalkap.   3;01JAN1990;01OCT2003;6
7184;B-Differentialtæll.6;01JAN1990;01OCT2003;6
7185;B-Erytrocyt*volfrk.1;01JAN1990;01OCT2003;6
7186;B-Leukocyt. *park* 1;01JAN1990;01OCT2003;6
7187;S-Rheumat.Art.Test 3;01JAN1990;01OCT2003;6
7188;B-Trombocyt. *park*3;01JAN1990;01OCT2003;6
7189;U-Bakt.*dyrk Rest*12;01JAN1990;01OCT2003;6
7190;U-Hb-Glu-Ne-Pr Stix1;01JAN1990;01OCT2003;6
8110;1.Undersøgelse;01JAN1990;01OCT2003;6
8120;2.Undersøgelse;01JAN1990;01OCT2003;6
8130;3.Undersøgelse;01JAN1990;01OCT2003;6
8140;4.Undersøgelse;01JAN1990;01OCT2003;6
8141;Særkons. Sv.Forebyg;01JAN1990;01OCT2003;6
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;6
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;6
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;6
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;6
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;6
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;6
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;6
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;6
8150;Unders.V.Vejl.9uger;01JAN1990;01OCT2003;6
8151;Blodprøvetagning;01JAN1990;01OCT2003;6
8152;Podning t. dyrkning;01JAN1990;01OCT2003;6
8153;B-glukose,fotometer;01JAN1990;01OCT2003;6
8154;B-glukose, stix;01JAN1990;01OCT2003;6
8155;Urinundersøg., stix;01JAN1990;01OCT2003;6
8156;I. Urin;01JAN1990;01OCT2003;6
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;6
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;6
8159;I. Bakterier;01JAN1990;01OCT2003;6
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;6
8161;II. Svampe;01JAN1990;01OCT2003;6
8162;III. Andet;01JAN1990;01OCT2003;6
8170;1 modul;01JAN1990;01OCT2003;6
8171;2 moduler;01JAN1990;01OCT2003;6
8172;3 moduler;01JAN1990;01OCT2003;6
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;6
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;6
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;6
8182;Indtil 4 km.;01JAN1990;01OCT2003;6
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;6
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;6
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;6
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;6
8187;Udover 20 km.;01JAN1990;01OCT2003;6
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;6
8190;Blodprøvetagning;01JAN1990;01OCT2003;6
8201;1.Undersøgelse;01JAN1990;01OCT2003;6
8202;2.Undersøgelse;01JAN1990;01OCT2003;6
8203;3.Undersøgelse;01JAN1990;01OCT2003;6
8204;4.Undersøgelse;01JAN1990;01OCT2003;6
8205;5.Undersøgelse;01JAN1990;01OCT2003;6
8206;6.Undersøgelse;01JAN1990;01OCT2003;6
8207;7.Undersøgelse;01JAN1990;01OCT2003;6
8208;8.Undersøgelse;01JAN1990;01OCT2003;6
8209;9.Undersøgelse;01JAN1990;01OCT2003;6
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;6
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;6
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;6
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;6
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;6
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;6
8317;Vachon hepB ej us/ko;01JAN1990;01OCT2003;6
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;6
